freq__2019-06-28_12-09-26_,rs__2019-06-28_12-09-26_,xs__2019-06-28_12-09-26_,freq__2019-06-28_12-12-26_,rs__2019-06-28_12-12-26_,xs__2019-06-28_12-12-26_,freq__2019-06-28_12-14-11_,rs__2019-06-28_12-14-11_,xs__2019-06-28_12-14-11_,freq__2019-06-28_12-15-56_,rs__2019-06-28_12-15-56_,xs__2019-06-28_12-15-56_,freq__2019-06-28_12-17-41_,rs__2019-06-28_12-17-41_,xs__2019-06-28_12-17-41_,freq__2019-06-28_12-19-26_,rs__2019-06-28_12-19-26_,xs__2019-06-28_12-19-26_,freq__2019-06-28_12-21-11_,rs__2019-06-28_12-21-11_,xs__2019-06-28_12-21-11_,freq__2019-06-28_12-22-56_,rs__2019-06-28_12-22-56_,xs__2019-06-28_12-22-56_,freq__2019-06-28_12-24-41_,rs__2019-06-28_12-24-41_,xs__2019-06-28_12-24-41_
4961234.0,21.046875,-2354.0,4961178.0,25.59375,-2380.0,4961172.0,21.859375,-2390.0,4961177.0,20.203125,-2382.0,4961171.0,17.953125,-2392.0,4961176.0,18.203125,-2390.0,4961181.0,14.6875,-2382.0,4961175.0,17.9375,-2384.0,4961180.0,8.8671875,-2382.0
4961244.0,22.75,-2346.0,4961188.0,21.8125,-2380.0,4961182.0,21.734375,-2382.0,4961187.0,18.09375,-2376.0,4961181.0,26.609375,-2380.0,4961186.0,17.4375,-2378.0,4961191.0,17.015625,-2376.0,4961185.0,15.3515625,-2384.0,4961190.0,11.28125,-2382.0
4961254.0,19.640625,-2340.0,4961198.0,18.875,-2368.0,4961192.0,21.90625,-2374.0,4961197.0,17.21875,-2372.0,4961191.0,18.359375,-2374.0,4961196.0,14.3046875,-2368.0,4961201.0,18.046875,-2374.0,4961195.0,12.34375,-2380.0,4961200.0,17.15625,-2372.0
4961264.0,27.0625,-2338.0,4961208.0,24.265625,-2366.0,4961202.0,20.234375,-2370.0,4961207.0,20.0,-2370.0,4961201.0,25.4375,-2366.0,4961206.0,12.625,-2372.0,4961211.0,24.1875,-2366.0,4961205.0,10.7109375,-2372.0,4961210.0,18.96875,-2364.0
4961274.0,23.046875,-2338.0,4961218.0,25.265625,-2362.0,4961212.0,19.3125,-2366.0,4961217.0,18.515625,-2362.0,4961211.0,21.421875,-2368.0,4961216.0,9.859375,-2366.0,4961221.0,17.484375,-2358.0,4961215.0,14.125,-2366.0,4961220.0,9.34375,-2362.0
4961284.0,22.359375,-2330.0,4961228.0,21.859375,-2354.0,4961222.0,26.359375,-2356.0,4961227.0,23.375,-2352.0,4961221.0,16.5625,-2360.0,4961226.0,12.953125,-2362.0,4961231.0,18.8125,-2352.0,4961225.0,12.6171875,-2360.0,4961230.0,12.40625,-2360.0
4961294.0,23.0,-2324.0,4961238.0,25.171875,-2352.0,4961232.0,18.328125,-2352.0,4961237.0,18.65625,-2346.0,4961231.0,17.5,-2350.0,4961236.0,18.875,-2346.0,4961241.0,18.171875,-2348.0,4961235.0,16.84375,-2356.0,4961240.0,14.265625,-2350.0
4961304.0,23.515625,-2320.0,4961248.0,19.203125,-2344.0,4961242.0,20.28125,-2348.0,4961247.0,17.625,-2348.0,4961241.0,13.84375,-2348.0,4961246.0,15.5625,-2346.0,4961251.0,20.375,-2348.0,4961245.0,15.5234375,-2348.0,4961250.0,20.53125,-2342.0
4961314.0,20.703125,-2314.0,4961258.0,24.609375,-2340.0,4961252.0,24.953125,-2346.0,4961257.0,17.953125,-2340.0,4961251.0,16.6875,-2338.0,4961256.0,16.859375,-2342.0,4961261.0,15.796875,-2342.0,4961255.0,14.15625,-2342.0,4961260.0,14.5859375,-2338.0
4961324.0,22.40625,-2308.0,4961268.0,22.203125,-2332.0,4961262.0,22.390625,-2340.0,4961267.0,15.40625,-2338.0,4961261.0,15.5625,-2338.0,4961266.0,15.3515625,-2336.0,4961271.0,22.421875,-2330.0,4961265.0,17.015625,-2336.0,4961270.0,12.4765625,-2338.0
4961334.0,22.734375,-2304.0,4961278.0,18.0625,-2332.0,4961272.0,21.53125,-2330.0,4961277.0,11.640625,-2328.0,4961271.0,22.328125,-2328.0,4961276.0,15.1796875,-2324.0,4961281.0,23.453125,-2328.0,4961275.0,12.1484375,-2334.0,4961280.0,16.140625,-2328.0
4961344.0,24.375,-2300.0,4961288.0,20.40625,-2322.0,4961282.0,22.890625,-2332.0,4961287.0,9.734375,-2326.0,4961281.0,14.8984375,-2328.0,4961286.0,14.046875,-2322.0,4961291.0,18.703125,-2328.0,4961285.0,16.8125,-2328.0,4961290.0,15.3359375,-2322.0
4961354.0,17.78125,-2292.0,4961298.0,22.96875,-2318.0,4961292.0,18.03125,-2326.0,4961297.0,14.453125,-2320.0,4961291.0,16.078125,-2322.0,4961296.0,13.5703125,-2324.0,4961301.0,17.71875,-2318.0,4961295.0,13.1484375,-2320.0,4961300.0,8.59375,-2316.0
4961364.0,22.46875,-2290.0,4961308.0,22.3125,-2312.0,4961302.0,14.6015625,-2318.0,4961307.0,15.3359375,-2312.0,4961301.0,13.6640625,-2322.0,4961306.0,15.1328125,-2312.0,4961311.0,18.609375,-2314.0,4961305.0,10.453125,-2316.0,4961310.0,14.640625,-2316.0
4961374.0,21.875,-2282.0,4961318.0,19.234375,-2308.0,4961312.0,17.65625,-2308.0,4961317.0,15.296875,-2310.0,4961311.0,16.59375,-2308.0,4961316.0,16.921875,-2310.0,4961321.0,22.109375,-2310.0,4961315.0,17.0625,-2314.0,4961320.0,13.2578125,-2312.0
4961384.0,18.96875,-2282.0,4961328.0,20.5625,-2304.0,4961322.0,19.609375,-2306.0,4961327.0,17.65625,-2302.0,4961321.0,15.2734375,-2306.0,4961326.0,18.5625,-2304.0,4961331.0,18.953125,-2302.0,4961325.0,14.171875,-2308.0,4961330.0,13.0625,-2308.0
4961394.0,19.59375,-2274.0,4961338.0,23.890625,-2298.0,4961332.0,22.71875,-2300.0,4961337.0,18.46875,-2298.0,4961331.0,13.359375,-2306.0,4961336.0,12.7265625,-2304.0,4961341.0,17.5,-2292.0,4961335.0,20.65625,-2300.0,4961340.0,10.6640625,-2298.0
4961404.0,19.078125,-2264.0,4961348.0,23.46875,-2294.0,4961342.0,18.640625,-2294.0,4961347.0,16.984375,-2294.0,4961341.0,17.59375,-2300.0,4961346.0,11.25,-2298.0,4961351.0,16.1875,-2292.0,4961345.0,7.01171875,-2296.0,4961350.0,13.234375,-2292.0
4961415.0,18.828125,-2266.0,4961359.0,21.890625,-2286.0,4961353.0,18.421875,-2286.0,4961358.0,17.84375,-2286.0,4961352.0,16.546875,-2292.0,4961357.0,15.8515625,-2290.0,4961362.0,10.8828125,-2284.0,4961356.0,11.421875,-2292.0,4961361.0,11.390625,-2286.0
4961425.0,22.3125,-2258.0,4961369.0,20.9375,-2282.0,4961363.0,16.578125,-2286.0,4961368.0,16.5625,-2282.0,4961362.0,15.359375,-2290.0,4961367.0,13.0546875,-2284.0,4961372.0,13.21875,-2284.0,4961366.0,10.6015625,-2284.0,4961371.0,11.171875,-2282.0
4961435.0,19.40625,-2254.0,4961379.0,20.640625,-2276.0,4961373.0,25.234375,-2282.0,4961378.0,17.34375,-2280.0,4961372.0,15.2265625,-2282.0,4961377.0,14.1953125,-2280.0,4961382.0,12.0078125,-2276.0,4961376.0,14.65625,-2280.0,4961381.0,10.28125,-2278.0
4961445.0,20.3125,-2250.0,4961389.0,27.015625,-2274.0,4961383.0,18.03125,-2278.0,4961388.0,14.4375,-2272.0,4961382.0,15.015625,-2278.0,4961387.0,13.8515625,-2274.0,4961392.0,13.8203125,-2272.0,4961386.0,10.0,-2276.0,4961391.0,10.6796875,-2278.0
4961455.0,21.40625,-2248.0,4961399.0,20.546875,-2266.0,4961393.0,16.59375,-2270.0,4961398.0,21.296875,-2266.0,4961392.0,19.921875,-2272.0,4961397.0,15.4296875,-2270.0,4961402.0,16.359375,-2270.0,4961396.0,11.453125,-2272.0,4961401.0,8.2578125,-2270.0
4961465.0,22.390625,-2248.0,4961409.0,26.546875,-2264.0,4961403.0,17.328125,-2266.0,4961408.0,15.21875,-2264.0,4961402.0,14.84375,-2268.0,4961407.0,10.0234375,-2266.0,4961412.0,15.640625,-2264.0,4961406.0,15.5703125,-2264.0,4961411.0,8.6796875,-2262.0
4961475.0,17.71875,-2236.0,4961419.0,15.0703125,-2256.0,4961413.0,17.59375,-2266.0,4961418.0,15.578125,-2266.0,4961412.0,17.125,-2262.0,4961417.0,15.5625,-2262.0,4961422.0,11.09375,-2254.0,4961416.0,14.859375,-2262.0,4961421.0,9.921875,-2260.0
4961485.0,20.578125,-2232.0,4961429.0,18.96875,-2250.0,4961423.0,18.390625,-2258.0,4961428.0,15.765625,-2254.0,4961422.0,12.8203125,-2256.0,4961427.0,15.78125,-2254.0,4961432.0,13.5546875,-2252.0,4961426.0,16.078125,-2260.0,4961431.0,11.65625,-2256.0
4961495.0,18.0,-2226.0,4961439.0,23.546875,-2250.0,4961433.0,16.234375,-2250.0,4961438.0,12.71875,-2248.0,4961432.0,14.3046875,-2248.0,4961437.0,17.0625,-2250.0,4961442.0,11.9296875,-2248.0,4961436.0,12.9296875,-2254.0,4961441.0,12.421875,-2256.0
4961505.0,20.953125,-2224.0,4961449.0,15.375,-2242.0,4961443.0,16.96875,-2248.0,4961448.0,20.265625,-2248.0,4961442.0,13.2109375,-2244.0,4961447.0,12.5546875,-2248.0,4961452.0,13.109375,-2248.0,4961446.0,13.03125,-2246.0,4961451.0,9.21875,-2244.0
4961515.0,20.953125,-2224.0,4961459.0,20.328125,-2242.0,4961453.0,13.734375,-2242.0,4961458.0,15.5,-2240.0,4961452.0,14.8046875,-2246.0,4961457.0,14.671875,-2246.0,4961462.0,11.296875,-2240.0,4961456.0,14.9765625,-2244.0,4961461.0,13.453125,-2244.0
4961525.0,23.0,-2216.0,4961469.0,21.203125,-2232.0,4961463.0,23.734375,-2240.0,4961468.0,15.7578125,-2236.0,4961462.0,15.515625,-2244.0,4961467.0,12.84375,-2242.0,4961472.0,12.8046875,-2240.0,4961466.0,14.7421875,-2242.0,4961471.0,15.3671875,-2240.0
4961535.0,18.265625,-2212.0,4961479.0,23.40625,-2238.0,4961473.0,13.3203125,-2234.0,4961478.0,16.4375,-2232.0,4961472.0,13.2109375,-2232.0,4961477.0,17.40625,-2232.0,4961482.0,13.546875,-2236.0,4961476.0,10.375,-2236.0,4961481.0,13.21875,-2234.0
4961545.0,18.671875,-2210.0,4961489.0,20.234375,-2228.0,4961483.0,14.96875,-2232.0,4961488.0,16.875,-2228.0,4961482.0,10.1015625,-2230.0,4961487.0,12.7578125,-2232.0,4961492.0,14.96875,-2228.0,4961486.0,14.8359375,-2232.0,4961491.0,15.8828125,-2226.0
4961555.0,19.125,-2204.0,4961499.0,20.828125,-2226.0,4961493.0,17.78125,-2224.0,4961498.0,18.890625,-2222.0,4961492.0,15.0390625,-2226.0,4961497.0,18.28125,-2228.0,4961502.0,14.3671875,-2224.0,4961496.0,12.328125,-2228.0,4961501.0,11.359375,-2226.0
4961565.0,20.296875,-2198.0,4961509.0,21.1875,-2218.0,4961503.0,22.296875,-2220.0,4961508.0,14.6171875,-2218.0,4961502.0,12.4140625,-2224.0,4961507.0,14.21875,-2222.0,4961512.0,10.828125,-2222.0,4961506.0,11.1171875,-2220.0,4961511.0,8.2734375,-2222.0
4961575.0,18.25,-2198.0,4961519.0,22.640625,-2216.0,4961513.0,16.203125,-2218.0,4961518.0,16.53125,-2218.0,4961512.0,15.46875,-2220.0,4961517.0,11.3046875,-2214.0,4961522.0,12.140625,-2216.0,4961516.0,12.0859375,-2222.0,4961521.0,13.796875,-2220.0
4961585.0,19.3125,-2194.0,4961529.0,19.875,-2212.0,4961523.0,15.5625,-2212.0,4961528.0,18.71875,-2212.0,4961522.0,14.1328125,-2216.0,4961527.0,11.375,-2212.0,4961532.0,14.53125,-2208.0,4961526.0,13.171875,-2210.0,4961531.0,11.3671875,-2212.0
4961595.0,20.9375,-2188.0,4961539.0,18.1875,-2208.0,4961533.0,16.6875,-2210.0,4961538.0,20.609375,-2210.0,4961532.0,11.9921875,-2214.0,4961537.0,13.796875,-2208.0,4961542.0,16.578125,-2204.0,4961536.0,13.0,-2208.0,4961541.0,10.46875,-2208.0
4961605.0,22.734375,-2184.0,4961549.0,20.828125,-2204.0,4961543.0,15.7109375,-2210.0,4961548.0,17.734375,-2204.0,4961542.0,12.296875,-2208.0,4961547.0,10.6484375,-2202.0,4961552.0,11.7734375,-2202.0,4961546.0,12.3046875,-2204.0,4961551.0,14.546875,-2204.0
4961615.0,19.8125,-2184.0,4961559.0,21.328125,-2200.0,4961553.0,18.234375,-2202.0,4961558.0,17.25,-2200.0,4961552.0,16.6875,-2202.0,4961557.0,13.4609375,-2200.0,4961562.0,15.6796875,-2200.0,4961556.0,12.125,-2200.0,4961561.0,15.3359375,-2200.0
4961625.0,19.78125,-2180.0,4961569.0,19.328125,-2198.0,4961563.0,16.546875,-2198.0,4961568.0,16.8125,-2196.0,4961562.0,16.859375,-2198.0,4961567.0,12.265625,-2196.0,4961572.0,16.015625,-2192.0,4961566.0,11.6484375,-2196.0,4961571.0,8.203125,-2196.0
4961635.0,21.859375,-2172.0,4961579.0,18.328125,-2192.0,4961573.0,17.15625,-2196.0,4961578.0,17.03125,-2190.0,4961572.0,13.859375,-2194.0,4961577.0,12.015625,-2192.0,4961582.0,14.359375,-2194.0,4961576.0,9.4765625,-2194.0,4961581.0,11.8125,-2192.0
4961645.0,16.625,-2168.0,4961589.0,18.140625,-2188.0,4961583.0,17.25,-2190.0,4961588.0,9.5625,-2188.0,4961582.0,14.9765625,-2188.0,4961587.0,15.21875,-2190.0,4961592.0,12.828125,-2186.0,4961586.0,11.625,-2190.0,4961591.0,8.59375,-2186.0
4961655.0,21.78125,-2166.0,4961599.0,19.390625,-2182.0,4961593.0,18.40625,-2184.0,4961598.0,19.65625,-2182.0,4961592.0,13.125,-2192.0,4961597.0,13.265625,-2188.0,4961602.0,11.2734375,-2188.0,4961596.0,12.2109375,-2184.0,4961601.0,8.7578125,-2180.0
4961665.0,18.40625,-2162.0,4961609.0,19.46875,-2182.0,4961603.0,12.140625,-2184.0,4961608.0,17.90625,-2180.0,4961602.0,9.71875,-2184.0,4961607.0,10.6328125,-2182.0,4961612.0,15.2890625,-2178.0,4961606.0,11.0234375,-2184.0,4961611.0,12.1484375,-2180.0
4961675.0,22.25,-2164.0,4961619.0,21.375,-2174.0,4961613.0,13.84375,-2178.0,4961618.0,16.84375,-2178.0,4961612.0,16.859375,-2176.0,4961617.0,9.1796875,-2180.0,4961622.0,13.1015625,-2174.0,4961616.0,10.9296875,-2174.0,4961621.0,9.453125,-2170.0
4961685.0,19.34375,-2152.0,4961629.0,22.578125,-2172.0,4961623.0,20.421875,-2178.0,4961628.0,16.71875,-2172.0,4961622.0,16.109375,-2176.0,4961627.0,13.796875,-2172.0,4961632.0,13.75,-2174.0,4961626.0,14.9453125,-2170.0,4961631.0,10.5546875,-2172.0
4961695.0,11.203125,-2150.0,4961639.0,19.671875,-2166.0,4961633.0,10.828125,-2168.0,4961638.0,19.265625,-2162.0,4961632.0,12.7421875,-2168.0,4961637.0,14.484375,-2170.0,4961642.0,12.953125,-2166.0,4961636.0,10.9296875,-2170.0,4961641.0,10.6796875,-2170.0
4961705.0,24.5,-2154.0,4961649.0,17.421875,-2166.0,4961643.0,15.8984375,-2166.0,4961648.0,15.1953125,-2166.0,4961642.0,13.390625,-2166.0,4961647.0,9.1640625,-2170.0,4961652.0,10.4140625,-2164.0,4961646.0,13.6640625,-2170.0,4961651.0,13.8203125,-2164.0
4961715.0,19.703125,-2148.0,4961659.0,18.609375,-2162.0,4961653.0,20.234375,-2164.0,4961658.0,21.40625,-2162.0,4961652.0,13.0625,-2164.0,4961657.0,14.5390625,-2160.0,4961662.0,18.125,-2158.0,4961656.0,11.515625,-2160.0,4961661.0,5.6171875,-2162.0
4961725.0,48.40625,-2146.0,4961669.0,15.28125,-2160.0,4961663.0,18.015625,-2160.0,4961668.0,18.0,-2154.0,4961662.0,14.546875,-2162.0,4961667.0,10.5546875,-2156.0,4961672.0,14.5546875,-2158.0,4961666.0,15.2109375,-2156.0,4961671.0,10.234375,-2156.0
4961735.0,20.71875,-2140.0,4961679.0,19.3125,-2154.0,4961673.0,16.734375,-2158.0,4961678.0,18.03125,-2156.0,4961672.0,13.3203125,-2152.0,4961677.0,8.4453125,-2152.0,4961682.0,14.96875,-2154.0,4961676.0,12.3828125,-2154.0,4961681.0,14.015625,-2152.0
4961745.0,23.171875,-2134.0,4961689.0,21.75,-2152.0,4961683.0,14.9921875,-2150.0,4961688.0,16.515625,-2150.0,4961682.0,13.203125,-2152.0,4961687.0,16.5625,-2152.0,4961692.0,14.375,-2150.0,4961686.0,8.1796875,-2152.0,4961691.0,13.8671875,-2148.0
4961755.0,17.828125,-2130.0,4961699.0,23.078125,-2146.0,4961693.0,14.6953125,-2148.0,4961698.0,19.4375,-2146.0,4961692.0,12.4453125,-2150.0,4961697.0,8.8046875,-2146.0,4961702.0,14.3125,-2144.0,4961696.0,11.2578125,-2146.0,4961701.0,13.328125,-2148.0
4961765.0,15.5625,-2124.0,4961709.0,16.890625,-2144.0,4961703.0,19.625,-2142.0,4961708.0,17.734375,-2146.0,4961702.0,13.6953125,-2144.0,4961707.0,11.6953125,-2144.0,4961712.0,14.3203125,-2140.0,4961706.0,16.875,-2146.0,4961711.0,12.2890625,-2144.0
4961775.0,17.125,-2130.0,4961719.0,17.875,-2142.0,4961713.0,17.21875,-2140.0,4961718.0,20.546875,-2140.0,4961712.0,11.6484375,-2138.0,4961717.0,10.8359375,-2138.0,4961722.0,17.390625,-2140.0,4961716.0,14.171875,-2142.0,4961721.0,10.328125,-2138.0
4961785.0,20.484375,-2124.0,4961729.0,18.75,-2138.0,4961723.0,17.765625,-2140.0,4961728.0,23.203125,-2140.0,4961722.0,14.6328125,-2140.0,4961727.0,12.4453125,-2136.0,4961732.0,18.3125,-2138.0,4961726.0,15.0625,-2140.0,4961731.0,14.3203125,-2136.0
4961795.0,17.359375,-2118.0,4961739.0,18.96875,-2138.0,4961733.0,16.90625,-2136.0,4961738.0,20.5,-2134.0,4961732.0,18.203125,-2136.0,4961737.0,11.7109375,-2132.0,4961742.0,14.390625,-2132.0,4961736.0,14.7890625,-2132.0,4961741.0,10.7265625,-2136.0
4961805.0,19.359375,-2114.0,4961749.0,22.421875,-2134.0,4961743.0,11.7421875,-2130.0,4961748.0,18.21875,-2130.0,4961742.0,13.6171875,-2130.0,4961747.0,10.1171875,-2128.0,4961752.0,16.8125,-2128.0,4961746.0,10.453125,-2128.0,4961751.0,11.3984375,-2130.0
4961815.0,21.09375,-2114.0,4961759.0,22.484375,-2126.0,4961753.0,7.984375,-2126.0,4961758.0,24.59375,-2128.0,4961752.0,13.859375,-2128.0,4961757.0,15.859375,-2126.0,4961762.0,17.15625,-2126.0,4961756.0,13.2265625,-2128.0,4961761.0,17.1875,-2126.0
4961825.0,27.703125,-2114.0,4961769.0,22.109375,-2128.0,4961763.0,15.21875,-2126.0,4961768.0,20.125,-2132.0,4961762.0,17.828125,-2126.0,4961767.0,13.2421875,-2120.0,4961772.0,16.625,-2122.0,4961766.0,15.2578125,-2124.0,4961771.0,13.125,-2120.0
4961835.0,22.125,-2104.0,4961779.0,16.15625,-2126.0,4961773.0,18.09375,-2128.0,4961778.0,17.8125,-2124.0,4961772.0,18.796875,-2120.0,4961777.0,16.03125,-2120.0,4961782.0,17.625,-2118.0,4961776.0,10.8359375,-2122.0,4961781.0,15.8046875,-2120.0
4961845.0,21.890625,-2100.0,4961789.0,21.875,-2122.0,4961783.0,19.515625,-2120.0,4961788.0,18.65625,-2122.0,4961782.0,16.984375,-2122.0,4961787.0,13.2109375,-2114.0,4961792.0,16.03125,-2114.0,4961786.0,14.0859375,-2116.0,4961791.0,14.03125,-2116.0
4961855.0,18.109375,-2104.0,4961799.0,16.578125,-2114.0,4961793.0,13.0234375,-2112.0,4961798.0,19.984375,-2118.0,4961792.0,16.9375,-2118.0,4961797.0,15.25,-2112.0,4961802.0,19.515625,-2116.0,4961796.0,14.3671875,-2120.0,4961801.0,17.53125,-2112.0
4961865.0,17.171875,-2100.0,4961809.0,22.34375,-2116.0,4961803.0,13.5703125,-2112.0,4961808.0,16.0625,-2116.0,4961802.0,16.859375,-2112.0,4961807.0,14.671875,-2106.0,4961812.0,17.71875,-2112.0,4961806.0,19.765625,-2110.0,4961811.0,14.1875,-2110.0
4961875.0,20.03125,-2094.0,4961819.0,20.0625,-2110.0,4961813.0,16.921875,-2112.0,4961818.0,19.109375,-2116.0,4961812.0,16.0625,-2114.0,4961817.0,11.34375,-2106.0,4961822.0,19.375,-2106.0,4961816.0,16.390625,-2106.0,4961821.0,17.09375,-2110.0
4961885.0,17.765625,-2094.0,4961829.0,17.1875,-2112.0,4961823.0,16.484375,-2106.0,4961828.0,17.515625,-2110.0,4961822.0,19.890625,-2110.0,4961827.0,12.421875,-2104.0,4961832.0,17.484375,-2104.0,4961826.0,14.7578125,-2110.0,4961831.0,13.234375,-2114.0
4961895.0,19.859375,-2090.0,4961839.0,18.859375,-2104.0,4961833.0,18.21875,-2102.0,4961838.0,13.5078125,-2108.0,4961832.0,17.625,-2108.0,4961837.0,13.0625,-2104.0,4961842.0,14.390625,-2104.0,4961836.0,14.5859375,-2104.0,4961841.0,16.96875,-2102.0
4961906.0,21.0,-2086.0,4961850.0,16.9375,-2104.0,4961844.0,16.890625,-2098.0,4961849.0,21.015625,-2106.0,4961843.0,14.859375,-2104.0,4961848.0,20.234375,-2098.0,4961853.0,15.4140625,-2104.0,4961847.0,16.375,-2106.0,4961852.0,16.96875,-2098.0
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
