freq__2019-06-27_14-33-42_,rs__2019-06-27_14-33-42_,xs__2019-06-27_14-33-42_,freq__2019-06-27_14-41-42_,rs__2019-06-27_14-41-42_,xs__2019-06-27_14-41-42_,freq__2019-06-27_14-50-51_,rs__2019-06-27_14-50-51_,xs__2019-06-27_14-50-51_,freq__2019-06-27_14-56-42_,rs__2019-06-27_14-56-42_,xs__2019-06-27_14-56-42_,freq__2019-06-27_15-03-26_,rs__2019-06-27_15-03-26_,xs__2019-06-27_15-03-26_,freq__2019-06-27_15-10-12_,rs__2019-06-27_15-10-12_,xs__2019-06-27_15-10-12_,freq__2019-06-27_15-16-58_,rs__2019-06-27_15-16-58_,xs__2019-06-27_15-16-58_,freq__2019-06-27_15-23-44_,rs__2019-06-27_15-23-44_,xs__2019-06-27_15-23-44_,freq__2019-06-27_15-30-28_,rs__2019-06-27_15-30-28_,xs__2019-06-27_15-30-28_,freq__2019-06-27_15-37-14_,rs__2019-06-27_15-37-14_,xs__2019-06-27_15-37-14_,freq__2019-06-27_15-44-02_,rs__2019-06-27_15-44-02_,xs__2019-06-27_15-44-02_,freq__2019-06-27_15-50-48_,rs__2019-06-27_15-50-48_,xs__2019-06-27_15-50-48_,freq__2019-06-27_15-57-32_,rs__2019-06-27_15-57-32_,xs__2019-06-27_15-57-32_,freq__2019-06-27_16-04-18_,rs__2019-06-27_16-04-18_,xs__2019-06-27_16-04-18_,freq__2019-06-27_16-11-04_,rs__2019-06-27_16-11-04_,xs__2019-06-27_16-11-04_
4958084.0,1.3173828125,-712.0,4966431.0,-1.443359375,-1702.0,4959741.0,10.03125,-88.4375,4962796.0,0.6953125,-2650.0,4964020.0,-4.60546875,-2048.0,4959730.0,9.7890625,-97.25,4962790.0,13.8046875,-2688.0,4964016.0,-0.269287109375,-2052.0,4959726.0,9.671875,-100.1875,4962786.0,16.71875,-2692.0,4964014.0,-0.15673828125,-2052.0,4959729.0,9.6328125,-98.375,4959726.0,9.59375,-99.875,4962787.0,9.96875,-2692.0,4964015.0,-2.94140625,-2047.0
4958094.0,1.873046875,-710.0,4966436.0,-0.8056640625,-1703.0,4959746.0,10.171875,-84.625,4962801.0,2.896484375,-2652.0,4964025.0,-2.392578125,-2046.0,4959735.0,9.921875,-93.375,4962795.0,14.7734375,-2684.0,4964021.0,1.599609375,-2048.0,4959731.0,9.765625,-96.375,4962791.0,6.66796875,-2690.0,4964019.0,-2.01171875,-2050.0,4959734.0,9.7890625,-94.5,4959731.0,9.7109375,-96.0625,4962792.0,10.2890625,-2676.0,4964020.0,-2.494140625,-2048.0
4958104.0,2.078125,-708.5,4966441.0,-1.4384765625,-1701.0,4959751.0,10.3671875,-80.6875,4962806.0,-6.62890625,-2652.0,4964030.0,-2.419921875,-2044.0,4959740.0,10.0703125,-89.5,4962800.0,17.0,-2672.0,4964026.0,0.927734375,-2048.0,4959736.0,9.8984375,-92.5625,4962796.0,12.890625,-2680.0,4964024.0,-2.501953125,-2050.0,4959739.0,9.953125,-90.6875,4959736.0,9.8671875,-92.25,4962797.0,3.513671875,-2678.0,4964025.0,0.51123046875,-2048.0
4958114.0,2.326171875,-706.5,4966446.0,-0.3681640625,-1699.0,4959756.0,10.5234375,-76.75,4962811.0,-5.69140625,-2644.0,4964035.0,-1.4384765625,-2040.0,4959745.0,10.234375,-85.75,4962805.0,14.6015625,-2674.0,4964031.0,2.92578125,-2048.0,4959741.0,10.078125,-88.6875,4962801.0,10.984375,-2678.0,4964029.0,-3.404296875,-2046.0,4959744.0,10.125,-86.8125,4959741.0,10.046875,-88.375,4962802.0,8.703125,-2670.0,4964030.0,3.9140625,-2048.0
4958124.0,2.30078125,-704.5,4966451.0,-1.9677734375,-1702.0,4959761.0,10.6875,-72.8125,4962816.0,0.74755859375,-2640.0,4964040.0,-0.63330078125,-2040.0,4959750.0,10.375,-81.8125,4962810.0,9.40625,-2666.0,4964036.0,1.220703125,-2046.0,4959746.0,10.203125,-84.875,4962806.0,7.09765625,-2678.0,4964034.0,-0.0222625732421875,-2044.0,4959749.0,10.2578125,-83.0,4959746.0,10.1953125,-84.5625,4962807.0,9.90625,-2666.0,4964035.0,-1.015625,-2048.0
4958134.0,2.267578125,-703.0,4966456.0,-0.29443359375,-1698.0,4959766.0,10.8515625,-68.875,4962821.0,-0.152099609375,-2640.0,4964045.0,-1.3349609375,-2040.0,4959755.0,10.53125,-77.875,4962815.0,9.0546875,-2660.0,4964041.0,-2.11328125,-2048.0,4959751.0,10.3828125,-81.0,4962811.0,14.0546875,-2664.0,4964039.0,-6.7734375,-2047.0,4959754.0,10.421875,-79.0625,4959751.0,10.34375,-80.6875,4962812.0,10.2890625,-2668.0,4964040.0,-2.51171875,-2044.0
4958144.0,1.810546875,-701.0,4966461.0,1.6708984375,-1699.0,4959771.0,11.0234375,-64.75,4962826.0,-3.232421875,-2636.0,4964050.0,-5.6640625,-2042.0,4959760.0,10.6953125,-73.875,4962820.0,18.015625,-2658.0,4964046.0,1.96875,-2043.0,4959756.0,10.5390625,-77.0,4962816.0,12.7734375,-2654.0,4964044.0,-4.8203125,-2044.0,4959759.0,10.5859375,-75.125,4959756.0,10.484375,-76.75,4962817.0,11.078125,-2664.0,4964045.0,2.025390625,-2041.0
4958154.0,2.544921875,-698.5,4966466.0,-0.6630859375,-1699.0,4959776.0,11.1875,-60.6875,4962831.0,-1.4853515625,-2632.0,4964055.0,-1.9296875,-2042.0,4959765.0,10.84375,-69.9375,4962825.0,1.494140625,-2652.0,4964051.0,4.3203125,-2045.0,4959761.0,10.703125,-73.0625,4962821.0,1.5439453125,-2654.0,4964049.0,1.669921875,-2044.0,4959764.0,10.7578125,-71.1875,4959761.0,10.65625,-72.75,4962822.0,10.3984375,-2656.0,4964050.0,-1.1142578125,-2042.0
4958164.0,2.283203125,-697.0,4966471.0,-1.548828125,-1695.0,4959781.0,11.3515625,-56.53125,4962836.0,-1.51171875,-2622.0,4964060.0,-1.533203125,-2035.0,4959770.0,11.015625,-65.9375,4962830.0,7.6328125,-2648.0,4964056.0,2.53515625,-2039.0,4959766.0,10.859375,-69.125,4962826.0,9.421875,-2652.0,4964054.0,2.154296875,-2038.0,4959769.0,10.921875,-67.125,4959766.0,10.8359375,-68.8125,4962827.0,11.625,-2650.0,4964055.0,-1.4638671875,-2039.0
4958174.0,2.09765625,-695.0,4966476.0,-0.26708984375,-1697.0,4959786.0,11.515625,-52.4375,4962841.0,0.23095703125,-2616.0,4964065.0,-1.7470703125,-2033.0,4959775.0,11.1875,-61.8125,4962835.0,10.3203125,-2644.0,4964061.0,-0.0648193359375,-2035.0,4959771.0,11.03125,-65.0625,4962831.0,3.90625,-2646.0,4964059.0,-4.3359375,-2039.0,4959774.0,11.078125,-63.09375,4959771.0,11.0078125,-64.75,4962832.0,9.3359375,-2650.0,4964060.0,-0.693359375,-2035.0
4958184.0,2.328125,-693.0,4966481.0,0.4951171875,-1698.0,4959791.0,11.6640625,-48.21875,4962846.0,-5.01171875,-2610.0,4964070.0,-2.1015625,-2036.0,4959780.0,11.3671875,-57.6875,4962840.0,11.2421875,-2636.0,4964066.0,1.3037109375,-2035.0,4959776.0,11.1875,-60.96875,4962836.0,10.1171875,-2642.0,4964064.0,-2.576171875,-2037.0,4959779.0,11.2578125,-58.96875,4959776.0,11.1875,-60.65625,4962837.0,11.5078125,-2640.0,4964065.0,-4.40625,-2038.0
4958194.0,2.638671875,-691.0,4966486.0,-3.41796875,-1695.0,4959796.0,11.828125,-43.96875,4962851.0,2.45703125,-2612.0,4964075.0,-2.015625,-2034.0,4959785.0,11.5,-53.625,4962845.0,5.8515625,-2632.0,4964071.0,3.185546875,-2039.0,4959781.0,11.3515625,-56.84375,4962841.0,7.4296875,-2634.0,4964069.0,-1.314453125,-2036.0,4959784.0,11.4140625,-54.90625,4959781.0,11.34375,-56.53125,4962842.0,-2.359375,-2638.0,4964070.0,-4.2890625,-2036.0
4958204.0,2.3125,-689.5,4966491.0,-4.390625,-1697.0,4959801.0,11.96875,-39.625,4962856.0,-7.4375,-2604.0,4964080.0,-2.041015625,-2031.0,4959790.0,11.6640625,-49.40625,4962850.0,7.953125,-2634.0,4964076.0,-1.0947265625,-2033.0,4959786.0,11.5078125,-52.71875,4962846.0,5.828125,-2632.0,4964074.0,-2.640625,-2034.0,4959789.0,11.578125,-50.71875,4959786.0,11.5078125,-52.4375,4962847.0,10.328125,-2634.0,4964075.0,-1.7275390625,-2034.0
4958214.0,2.201171875,-687.0,4966496.0,0.192626953125,-1698.0,4959806.0,12.1015625,-35.34375,4962861.0,-4.34375,-2602.0,4964085.0,-2.373046875,-2032.0,4959795.0,11.8125,-45.15625,4962855.0,10.90625,-2626.0,4964081.0,0.327880859375,-2033.0,4959791.0,11.6796875,-48.5,4962851.0,11.7421875,-2628.0,4964079.0,-5.1015625,-2033.0,4959794.0,11.71875,-46.4375,4959791.0,11.640625,-48.1875,4962852.0,6.15625,-2628.0,4964080.0,-3.888671875,-2029.0
4958224.0,2.353515625,-685.0,4966501.0,-0.71435546875,-1699.0,4959811.0,12.21875,-30.9375,4962866.0,-9.71875,-2596.0,4964090.0,0.43017578125,-2031.0,4959800.0,11.9609375,-40.8125,4962860.0,5.77734375,-2624.0,4964086.0,0.135009765625,-2032.0,4959796.0,11.8125,-44.21875,4962856.0,7.9609375,-2628.0,4964084.0,-2.20703125,-2033.0,4959799.0,11.8671875,-42.15625,4959796.0,11.8046875,-43.90625,4962857.0,9.5546875,-2626.0,4964085.0,-1.478515625,-2029.0
4958234.0,2.904296875,-683.5,4966506.0,-1.1533203125,-1697.0,4959816.0,12.3203125,-26.453125,4962871.0,-9.5546875,-2592.0,4964095.0,-1.0341796875,-2028.0,4959805.0,12.09375,-36.5625,4962865.0,5.59765625,-2616.0,4964091.0,1.4873046875,-2029.0,4959801.0,11.9609375,-39.90625,4962861.0,10.5234375,-2624.0,4964089.0,-2.642578125,-2031.0,4959804.0,12.0,-37.90625,4959801.0,11.953125,-39.59375,4962862.0,8.171875,-2618.0,4964090.0,1.240234375,-2034.0
4958244.0,2.37109375,-681.0,4966511.0,-0.3525390625,-1695.0,4959821.0,12.40625,-21.953125,4962876.0,-6.7890625,-2588.0,4964100.0,-1.2373046875,-2028.0,4959810.0,12.203125,-32.15625,4962870.0,11.9375,-2614.0,4964096.0,0.1639404296875,-2030.0,4959806.0,12.078125,-35.625,4962866.0,5.46484375,-2614.0,4964094.0,-1.0029296875,-2033.0,4959809.0,12.125,-33.53125,4959806.0,12.0859375,-35.3125,4962867.0,3.134765625,-2622.0,4964095.0,-7.12890625,-2027.0
4958254.0,2.216796875,-679.0,4966516.0,-0.6494140625,-1693.0,4959826.0,12.4453125,-17.5,4962881.0,-9.6015625,-2582.0,4964105.0,-4.03125,-2025.0,4959815.0,12.3203125,-27.71875,4962875.0,8.8203125,-2602.0,4964101.0,0.54150390625,-2027.0,4959811.0,12.1953125,-31.21875,4962871.0,10.4453125,-2606.0,4964099.0,-2.185546875,-2026.0,4959814.0,12.2578125,-29.09375,4959811.0,12.1875,-30.921875,4962872.0,7.90234375,-2614.0,4964100.0,-3.6875,-2027.0
4958264.0,2.498046875,-676.5,4966521.0,1.212890625,-1695.0,4959831.0,12.484375,-12.8828125,4962886.0,-6.390625,-2582.0,4964110.0,-3.46875,-2023.0,4959820.0,12.3984375,-23.21875,4962880.0,8.5625,-2600.0,4964106.0,-5.05859375,-2026.0,4959816.0,12.3125,-26.765625,4962876.0,15.7890625,-2606.0,4964104.0,-4.10546875,-2029.0,4959819.0,12.3359375,-24.625,4959816.0,12.2890625,-26.453125,4962877.0,13.7734375,-2608.0,4964105.0,-0.47216796875,-2028.0
4958274.0,2.8203125,-674.5,4966526.0,-2.802734375,-1693.0,4959836.0,12.5,-8.2421875,4962891.0,-3.2109375,-2584.0,4964115.0,-1.6220703125,-2019.0,4959825.0,12.453125,-18.78125,4962885.0,9.3046875,-2600.0,4964111.0,1.4677734375,-2026.0,4959821.0,12.3828125,-22.25,4962881.0,6.09375,-2604.0,4964109.0,-1.4462890625,-2024.0,4959824.0,12.390625,-20.171875,4959821.0,12.375,-21.9375,4962882.0,12.1796875,-2600.0,4964110.0,0.355712890625,-2025.0
4958284.0,2.244140625,-673.0,4966531.0,-3.76953125,-1694.0,4959841.0,12.4765625,-3.669921875,4962896.0,-7.19921875,-2574.0,4964120.0,-1.943359375,-2022.0,4959830.0,12.5,-14.2109375,4962890.0,10.4765625,-2596.0,4964116.0,0.1748046875,-2023.0,4959826.0,12.4375,-17.796875,4962886.0,6.328125,-2594.0,4964114.0,-4.62109375,-2022.0,4959829.0,12.4453125,-15.609375,4959826.0,12.4296875,-17.5,4962887.0,7.078125,-2598.0,4964115.0,0.06683349609375,-2019.0
4958294.0,2.1640625,-670.0,4966536.0,-0.939453125,-1692.0,4959846.0,12.421875,1.0322265625,4962901.0,-3.908203125,-2566.0,4964125.0,-2.455078125,-2022.0,4959835.0,12.515625,-9.5703125,4962895.0,10.3203125,-2590.0,4964121.0,1.8212890625,-2022.0,4959831.0,12.484375,-13.203125,4962891.0,4.078125,-2600.0,4964119.0,-3.072265625,-2025.0,4959834.0,12.4765625,-10.9765625,4959831.0,12.4609375,-12.9140625,4962892.0,8.515625,-2596.0,4964120.0,-3.20703125,-2021.0
4958304.0,2.1171875,-668.0,4966541.0,-0.447998046875,-1693.0,4959851.0,12.3515625,5.77734375,4962906.0,-4.17578125,-2568.0,4964130.0,-1.263671875,-2023.0,4959840.0,12.4921875,-4.90625,4962900.0,10.890625,-2584.0,4964126.0,0.288818359375,-2021.0,4959836.0,12.4765625,-8.5625,4962896.0,5.33203125,-2586.0,4964124.0,-2.435546875,-2024.0,4959839.0,12.4609375,-6.32421875,4959836.0,12.46875,-8.2578125,4962897.0,-0.07000732421875,-2594.0,4964125.0,-3.443359375,-2023.0
4958314.0,2.48046875,-666.5,4966546.0,-1.005859375,-1693.0,4959856.0,12.25,10.5234375,4962911.0,1.37109375,-2556.0,4964135.0,0.24560546875,-2017.0,4959845.0,12.453125,-0.313232421875,4962905.0,11.3984375,-2580.0,4964131.0,0.177978515625,-2018.0,4959841.0,12.4609375,-4.00390625,4962901.0,9.2109375,-2586.0,4964129.0,0.96484375,-2021.0,4959844.0,12.4375,-1.7529296875,4959841.0,12.453125,-3.69140625,4962902.0,14.0234375,-2588.0,4964130.0,-0.1514892578125,-2022.0
4958324.0,2.525390625,-664.0,4966551.0,0.798828125,-1689.0,4959861.0,12.125,15.1953125,4962916.0,-3.2421875,-2552.0,4964140.0,-1.998046875,-2016.0,4959850.0,12.3828125,4.4140625,4962910.0,10.609375,-2578.0,4964136.0,-2.10546875,-2019.0,4959846.0,12.421875,0.70654296875,4962906.0,2.8515625,-2582.0,4964134.0,-3.78515625,-2015.0,4959849.0,12.375,2.970703125,4959846.0,12.40625,1.009765625,4962907.0,12.75,-2578.0,4964135.0,0.6484375,-2016.0
4958334.0,2.33203125,-662.0,4966556.0,-0.9814453125,-1694.0,4959866.0,11.9765625,19.984375,4962921.0,-6.7109375,-2548.0,4964145.0,-2.83984375,-2015.0,4959855.0,12.28125,9.1484375,4962915.0,14.90625,-2578.0,4964141.0,2.40625,-2014.0,4959851.0,12.3515625,5.42578125,4962911.0,11.4453125,-2576.0,4964139.0,-4.00390625,-2021.0,4959854.0,12.296875,7.71484375,4959851.0,12.3359375,5.73828125,4962912.0,7.88671875,-2578.0,4964140.0,-0.0648193359375,-2012.0
4958344.0,3.107421875,-660.0,4966561.0,-2.572265625,-1693.0,4959871.0,11.8125,24.78125,4962926.0,-3.568359375,-2548.0,4964150.0,0.0601806640625,-2014.0,4959860.0,12.1875,13.8203125,4962920.0,11.1484375,-2574.0,4964146.0,2.48046875,-2017.0,4959856.0,12.234375,10.1875,4962916.0,10.59375,-2576.0,4964144.0,-2.818359375,-2018.0,4959859.0,12.1875,12.484375,4959856.0,12.21875,10.5,4962917.0,8.15625,-2574.0,4964145.0,-2.001953125,-2018.0
4958354.0,2.470703125,-657.5,4966566.0,-0.75927734375,-1691.0,4959876.0,11.640625,29.59375,4962931.0,-1.6298828125,-2542.0,4964155.0,2.94140625,-2015.0,4959865.0,12.0390625,18.59375,4962925.0,6.83984375,-2566.0,4964151.0,2.76953125,-2016.0,4959861.0,12.125,14.8671875,4962921.0,10.921875,-2574.0,4964149.0,-3.51171875,-2016.0,4959864.0,12.0625,17.140625,4959861.0,12.109375,15.15625,4962922.0,8.921875,-2572.0,4964150.0,0.93896484375,-2015.0
4958364.0,2.45703125,-655.5,4966571.0,-3.78125,-1689.0,4959881.0,11.4609375,34.3125,4962936.0,-8.7109375,-2534.0,4964160.0,-3.693359375,-2008.0,4959870.0,11.859375,23.390625,4962930.0,12.3828125,-2566.0,4964156.0,1.4228515625,-2015.0,4959866.0,11.9765625,19.65625,4962926.0,5.1875,-2564.0,4964154.0,-0.93017578125,-2015.0,4959869.0,11.8984375,21.9375,4959866.0,11.96875,19.9375,4962927.0,8.9609375,-2568.0,4964155.0,-5.16015625,-2013.0
4958374.0,2.611328125,-653.0,4966576.0,-0.381591796875,-1691.0,4959886.0,11.28125,39.125,4962941.0,-4.78515625,-2540.0,4964165.0,-0.7421875,-2012.0,4959875.0,11.6953125,28.203125,4962935.0,12.4296875,-2554.0,4964161.0,2.271484375,-2009.0,4959871.0,11.8203125,24.4375,4962931.0,10.5859375,-2562.0,4964159.0,-3.5,-2012.0,4959874.0,11.71875,26.734375,4959871.0,11.8125,24.734375,4962932.0,8.90625,-2560.0,4964160.0,-2.666015625,-2012.0
4958384.0,2.333984375,-651.0,4966581.0,0.06640625,-1691.0,4959891.0,11.0625,43.9375,4962946.0,-3.880859375,-2532.0,4964170.0,-1.6845703125,-2008.0,4959880.0,11.5234375,32.875,4962940.0,15.25,-2552.0,4964166.0,-0.66064453125,-2011.0,4959876.0,11.640625,29.25,4962936.0,12.6953125,-2560.0,4964164.0,-3.09765625,-2011.0,4959879.0,11.5625,31.453125,4959876.0,11.625,29.53125,4962937.0,6.42578125,-2554.0,4964165.0,-0.7197265625,-2010.0
4958394.0,2.66015625,-648.5,4966586.0,-1.3525390625,-1690.0,4959896.0,10.890625,48.8125,4962951.0,-5.23828125,-2524.0,4964175.0,2.138671875,-2007.0,4959885.0,11.328125,37.71875,4962945.0,10.40625,-2544.0,4964171.0,3.021484375,-2011.0,4959881.0,11.4765625,33.96875,4962941.0,7.92578125,-2550.0,4964169.0,-2.62890625,-2010.0,4959884.0,11.3828125,36.25,4959881.0,11.4453125,34.25,4962942.0,8.921875,-2554.0,4964170.0,-1.798828125,-2011.0
4958404.0,2.515625,-646.0,4966591.0,0.2362060546875,-1690.0,4959901.0,10.71875,53.53125,4962956.0,-1.509765625,-2522.0,4964180.0,-4.16796875,-2009.0,4959890.0,11.1328125,42.53125,4962950.0,12.5,-2548.0,4964176.0,-1.7841796875,-2008.0,4959886.0,11.2734375,38.78125,4962946.0,9.7109375,-2552.0,4964174.0,-2.48046875,-2007.0,4959889.0,11.203125,41.09375,4959886.0,11.2734375,39.0625,4962947.0,7.0703125,-2546.0,4964175.0,-3.345703125,-2006.0
4958414.0,2.37890625,-644.0,4966596.0,-1.484375,-1689.0,4959906.0,10.5390625,58.375,4962961.0,-5.30078125,-2526.0,4964185.0,-1.9189453125,-2004.0,4959895.0,10.9375,47.375,4962955.0,11.1875,-2546.0,4964181.0,0.20361328125,-2006.0,4959891.0,11.09375,43.625,4962951.0,9.2734375,-2548.0,4964179.0,-2.18359375,-2010.0,4959894.0,10.9765625,45.9375,4959891.0,11.078125,43.875,4962952.0,7.1796875,-2544.0,4964180.0,-4.6796875,-2009.0
4958424.0,2.388671875,-641.5,4966601.0,-1.4833984375,-1687.0,4959911.0,10.3515625,63.25,4962966.0,-1.515625,-2516.0,4964190.0,-2.244140625,-2005.0,4959900.0,10.765625,52.125,4962960.0,14.5546875,-2538.0,4964186.0,1.4423828125,-2006.0,4959896.0,10.90625,48.4375,4962956.0,8.546875,-2540.0,4964184.0,-2.21484375,-2006.0,4959899.0,10.8203125,50.65625,4959896.0,10.8984375,48.71875,4962957.0,6.81640625,-2540.0,4964185.0,-3.99609375,-2008.0
4958434.0,2.654296875,-639.0,4966606.0,-1.9482421875,-1686.0,4959916.0,10.21875,68.125,4962971.0,-5.125,-2508.0,4964195.0,1.291015625,-2005.0,4959905.0,10.5859375,56.96875,4962965.0,11.65625,-2536.0,4964191.0,2.431640625,-2008.0,4959901.0,10.734375,53.21875,4962961.0,8.0078125,-2538.0,4964189.0,-2.759765625,-2008.0,4959904.0,10.640625,55.5,4959901.0,10.7109375,53.4375,4962962.0,3.478515625,-2534.0,4964190.0,-6.875,-2007.0
4958444.0,2.517578125,-637.0,4966611.0,-1.4306640625,-1686.0,4959921.0,10.0546875,72.875,4962976.0,0.1019287109375,-2516.0,4964200.0,-1.4267578125,-2003.0,4959910.0,10.40625,61.8125,4962970.0,4.88671875,-2536.0,4964196.0,2.44921875,-2001.0,4959906.0,10.546875,58.0625,4962966.0,10.328125,-2540.0,4964194.0,0.9052734375,-2006.0,4959909.0,10.46875,60.375,4959906.0,10.53125,58.3125,4962967.0,5.94921875,-2536.0,4964195.0,-5.7109375,-2008.0
4958454.0,2.62109375,-634.5,4966616.0,0.10498046875,-1689.0,4959926.0,9.9453125,77.8125,4962981.0,-5.78515625,-2504.0,4964205.0,-0.8486328125,-2003.0,4959915.0,10.265625,66.6875,4962975.0,7.1015625,-2526.0,4964201.0,-1.2802734375,-2004.0,4959911.0,10.390625,62.9375,4962971.0,0.2529296875,-2526.0,4964199.0,-0.4599609375,-2001.0,4959914.0,10.3046875,65.25,4959911.0,10.390625,63.1875,4962972.0,4.29296875,-2528.0,4964200.0,-3.212890625,-2001.0
4958464.0,2.63671875,-632.5,4966621.0,0.342041015625,-1687.0,4959931.0,9.8359375,82.75,4962986.0,-1.205078125,-2502.0,4964210.0,-0.72607421875,-2000.0,4959920.0,10.125,71.4375,4962980.0,8.859375,-2522.0,4964206.0,0.673828125,-1998.0,4959916.0,10.2265625,67.75,4962976.0,6.58984375,-2526.0,4964204.0,-4.14453125,-2002.0,4959919.0,10.1484375,70.0,4959916.0,10.2109375,68.0625,4962977.0,5.71875,-2532.0,4964205.0,-3.67578125,-2001.0
4958474.0,2.837890625,-629.5,4966626.0,-1.8603515625,-1686.0,4959936.0,9.7265625,87.6875,4962991.0,-9.6484375,-2498.0,4964215.0,-3.12109375,-1997.0,4959925.0,10.0,76.375,4962985.0,2.939453125,-2522.0,4964211.0,0.5302734375,-2001.0,4959921.0,10.109375,72.5625,4962981.0,3.30078125,-2520.0,4964209.0,-4.36328125,-2000.0,4959924.0,10.046875,74.9375,4959921.0,10.09375,72.8125,4962982.0,8.2265625,-2520.0,4964210.0,-2.884765625,-2000.0
4958484.0,2.857421875,-627.5,4966631.0,-0.07928466796875,-1687.0,4959941.0,9.640625,92.5625,4962996.0,-5.75390625,-2494.0,4964220.0,-3.205078125,-1999.0,4959930.0,9.8515625,81.3125,4962990.0,8.546875,-2516.0,4964216.0,1.1826171875,-2000.0,4959926.0,9.953125,77.5,4962986.0,10.515625,-2520.0,4964214.0,-1.705078125,-1999.0,4959929.0,9.8984375,79.8125,4959926.0,9.953125,77.6875,4962987.0,-0.259033203125,-2520.0,4964215.0,-2.509765625,-1999.0
4958494.0,2.77734375,-625.0,4966636.0,-0.9755859375,-1686.0,4959946.0,9.5703125,97.5625,4963001.0,-6.09765625,-2492.0,4964225.0,0.06695556640625,-1995.0,4959935.0,9.75,86.25,4962995.0,9.671875,-2514.0,4964221.0,1.5576171875,-1999.0,4959931.0,9.8515625,82.4375,4962991.0,10.2109375,-2514.0,4964219.0,-1.974609375,-1994.0,4959934.0,9.7890625,84.8125,4959931.0,9.84375,82.625,4962992.0,3.927734375,-2520.0,4964220.0,-2.689453125,-1998.0
4958504.0,2.8515625,-622.5,4966641.0,1.193359375,-1686.0,4959951.0,9.5,102.5625,4963006.0,-8.6171875,-2486.0,4964230.0,-1.69140625,-1998.0,4959940.0,9.671875,91.125,4963000.0,6.015625,-2506.0,4964226.0,-1.666015625,-1996.0,4959936.0,9.7265625,87.375,4962996.0,8.890625,-2512.0,4964224.0,-1.9658203125,-1997.0,4959939.0,9.71875,89.625,4959936.0,9.734375,87.625,4962997.0,6.5546875,-2510.0,4964225.0,-5.01953125,-1998.0
4958514.0,2.72265625,-620.0,4966646.0,-2.279296875,-1685.0,4959956.0,9.46875,107.5,4963011.0,-1.8828125,-2482.0,4964235.0,-0.386474609375,-1992.0,4959945.0,9.5859375,96.125,4963005.0,2.556640625,-2506.0,4964231.0,1.9931640625,-1998.0,4959941.0,9.6640625,92.25,4963001.0,1.3671875,-2508.0,4964229.0,-3.439453125,-1996.0,4959944.0,9.625,94.625,4959941.0,9.671875,92.5,4963002.0,7.9140625,-2510.0,4964230.0,-2.513671875,-1995.0
4958524.0,2.75,-618.0,4966651.0,-1.056640625,-1684.0,4959961.0,9.421875,112.625,4963016.0,-3.138671875,-2484.0,4964240.0,-1.025390625,-1990.0,4959950.0,9.53125,101.125,4963010.0,6.953125,-2502.0,4964236.0,2.154296875,-1994.0,4959946.0,9.5625,97.1875,4963006.0,2.958984375,-2504.0,4964234.0,2.013671875,-1994.0,4959949.0,9.5703125,99.625,4959946.0,9.5703125,97.5,4963007.0,4.82421875,-2500.0,4964235.0,-5.81640625,-1994.0
4958534.0,3.02734375,-615.0,4966656.0,2.126953125,-1683.0,4959966.0,9.3828125,117.75,4963021.0,-4.50390625,-2480.0,4964245.0,-1.1650390625,-1991.0,4959955.0,9.484375,106.125,4963015.0,10.0390625,-2498.0,4964241.0,-3.04296875,-1991.0,4959951.0,9.5,102.25,4963011.0,6.0859375,-2502.0,4964239.0,-4.109375,-1991.0,4959954.0,9.5078125,104.75,4959951.0,9.5234375,102.5,4963012.0,7.1953125,-2504.0,4964240.0,-1.2705078125,-1989.0
4958544.0,2.77734375,-612.5,4966661.0,2.306640625,-1682.0,4959971.0,9.390625,122.8125,4963026.0,-5.59765625,-2468.0,4964250.0,-2.291015625,-1988.0,4959960.0,9.4609375,111.125,4963020.0,9.1484375,-2494.0,4964246.0,1.5224609375,-1991.0,4959956.0,9.4609375,107.25,4963016.0,8.25,-2500.0,4964244.0,-2.166015625,-1992.0,4959959.0,9.4375,109.6875,4959956.0,9.46875,107.4375,4963017.0,6.14453125,-2500.0,4964245.0,-2.474609375,-1992.0
4958554.0,2.705078125,-610.5,4966666.0,-0.1280517578125,-1683.0,4959976.0,9.3984375,127.9375,4963031.0,-3.28125,-2472.0,4964255.0,0.50390625,-1991.0,4959965.0,9.390625,116.3125,4963025.0,6.59375,-2494.0,4964251.0,-4.5546875,-1990.0,4959961.0,9.4453125,112.3125,4963021.0,6.125,-2494.0,4964249.0,-0.034210205078125,-1987.0,4959964.0,9.4140625,114.75,4959961.0,9.453125,112.5,4963022.0,8.34375,-2494.0,4964250.0,1.0341796875,-1989.0
4958564.0,3.103515625,-607.5,4966671.0,-3.037109375,-1681.0,4959981.0,9.390625,133.125,4963036.0,-5.90625,-2466.0,4964260.0,0.277099609375,-1989.0,4959970.0,9.3671875,121.4375,4963030.0,3.630859375,-2486.0,4964256.0,-2.671875,-1988.0,4959966.0,9.40625,117.4375,4963026.0,6.3046875,-2490.0,4964254.0,-4.125,-1988.0,4959969.0,9.4140625,119.9375,4959966.0,9.421875,117.625,4963027.0,4.3515625,-2494.0,4964255.0,-3.71484375,-1990.0
