date,time,pressure,pressure_setpoint,mfc1_Ar,mfc2_Ar,rh,rh_setpoint,temp,bias,current,max_iv_current,max_cv_current,cv_area,low_freq_z,note
2019-06-26_22-02-44,264.113,,,,,,,,,,,,,,pbi
2019-06-26_22-02-46,264.146,,,,,,,,,,,,,,pbi
2019-06-26_22-02-48,264.179,,,,,,,,,,,,,,pbi
2019-06-26_22-02-50,264.213,,,,,,,,,,,,,,pbi
2019-06-26_22-02-52,264.246,,,,,,,,,,,,,,pbi
2019-06-26_22-02-54,264.279,,,,,,,,,,,,,,pbi
2019-06-26_22-02-56,264.312,,,,,,,,,,,,,,pbi
2019-06-26_22-02-58,264.345,,,,,,,,,,,,,,pbi
2019-06-26_22-03-00,264.379,,,,,,,,,,,,,,pbi
2019-06-26_22-03-02,264.412,,,,,,,,,,,,,,pbi
2019-06-26_22-03-04,264.445,,,,,,,,,,,,,,pbi
2019-06-26_22-03-06,264.479,,,,,,,,,,,,,,pbi
2019-06-26_22-03-08,264.513,,,,,,,,,,,,,,pbi
2019-06-26_22-03-10,264.545,,,,,,,,,,,,,,pbi
2019-06-26_22-03-12,264.579,,,,,,,,,,,,,,pbi
2019-06-26_22-03-14,264.612,,,,,,,,,,,,,,pbi
2019-06-26_22-03-16,264.645,,,,,,,,,,,,,,pbi
2019-06-26_22-03-18,264.679,,,,,,,,,,,,,,pbi
2019-06-26_22-03-20,264.712,,,,,,,,,,,,,,pbi
2019-06-26_22-03-22,264.745,,,,,,,,,,,,,,pbi
2019-06-26_22-03-24,264.78,,,,,,,,,,,,,,pbi
2019-06-26_22-03-26,264.812,,,,,,,,,,,,,,pbi
2019-06-26_22-03-28,264.845,,,,,,,,,,,,,,pbi
2019-06-26_22-03-30,264.88,,,,,,,,,,,,,,pbi
2019-06-26_22-03-32,264.913,,,,,,,,,,,,,,pbi
2019-06-26_22-03-34,264.946,,,,,,,,,,,,,,pbi
2019-06-26_22-03-36,264.979,,,,,,,,,,,,,,pbi
2019-06-26_22-03-38,265.012,,,,,,,,,,,,,,pbi
2019-06-26_22-03-40,265.045,,,,,,,,,,,,,,pbi
2019-06-26_22-03-42,265.079,,,,,,,,,,,,,,pbi
2019-06-26_22-03-44,265.113,,,,,,,,,,,,,,pbi
2019-06-26_22-03-46,265.145,,,,,,,,,,,,,,pbi
2019-06-26_22-03-48,265.179,,,,,,,,,,,,,,pbi
2019-06-26_22-03-50,265.213,,,,,,,,,,,,,,pbi
2019-06-26_22-03-52,265.246,,,,,,,,,,,,,,pbi
2019-06-26_22-03-54,265.279,,,,,,,,,,,,,,pbi
2019-06-26_22-03-56,265.312,,,,,,,,,,,,,,pbi
2019-06-26_22-03-58,265.346,,,,,,,,,,,,,,pbi
2019-06-26_22-04-00,265.378,,,,,,,,,,,,,,pbi
2019-06-26_22-04-02,265.412,,,,,,,,,,,,,,pbi
2019-06-26_22-04-04,265.445,,,,,,,,,,,,,,pbi
2019-06-26_22-04-06,265.479,,,,,,,,,,,,,,pbi
2019-06-26_22-04-08,265.513,,,,,,,,,,,,,,pbi
2019-06-26_22-04-10,265.545,,,,,,,,,,,,,,pbi
2019-06-26_22-04-12,265.58,,,,,,,,,,,,,,pbi
2019-06-26_22-04-14,265.612,,,,,,,,,,,,,,pbi
2019-06-26_22-04-16,265.645,,,,,,,,,,,,,,pbi
2019-06-26_22-04-18,265.679,,,,,,,,,,,,,,pbi
2019-06-26_22-04-20,265.713,,,,,,,,,,,,,,pbi
2019-06-26_22-04-22,265.745,,,,,,,,,,,,,,pbi
2019-06-26_22-04-24,265.779,,,,,,,,,,,,,,pbi
2019-06-26_22-04-26,265.812,,,,,,,,,,,,,,pbi
2019-06-26_22-04-28,265.845,,,,,,,,,,,,,,pbi
2019-06-26_22-04-30,265.879,,,,,,,,,,,,,,pbi
2019-06-26_22-04-32,265.912,,,,,,,,,,,,,,pbi
2019-06-26_22-04-34,265.945,,,,,,,,,,,,,,pbi
2019-06-26_22-04-36,265.979,,,,,,,,,,,,,,pbi
2019-06-26_22-04-38,266.012,,,,,,,,,,,,,,pbi
2019-06-26_22-04-40,266.045,,,,,,,,,,,,,,pbi
2019-06-26_22-04-42,266.079,,,,,,,,,,,,,,pbi
2019-06-26_22-04-44,266.113,,,,,,,,,,,,,,pbi
2019-06-26_22-04-46,266.145,,,,,,,,,,,,,,pbi
2019-06-26_22-04-48,266.18,,,,,,,,,,,,,,pbi
2019-06-26_22-04-50,266.212,,,,,,,,,,,,,,pbi
2019-06-26_22-04-52,266.246,,,,,,,,,,,,,,pbi
2019-06-26_22-04-54,266.279,,,,,,,,,,,,,,pbi
2019-06-26_22-04-56,266.312,,,,,,,,,,,,,,pbi
2019-06-26_22-04-58,266.346,,,,,,,,,,,,,,pbi
2019-06-26_22-05-00,266.38,,,,,,,,,,,,,,pbi
2019-06-26_22-05-02,266.412,,,,,,,,,,,,,,pbi
2019-06-26_22-05-04,266.446,,,,,,,,,,,,,,pbi
2019-06-26_22-05-06,266.479,,,,,,,,,,,,,,pbi
2019-06-26_22-05-08,266.512,,,,,,,,,,,,,,pbi
2019-06-26_22-05-10,266.546,,,,,,,,,,,,,,pbi
2019-06-26_22-05-12,266.579,,,,,,,,,,,,,,pbi
2019-06-26_22-05-14,266.612,,,,,,,,,,,,,,pbi
2019-06-26_22-05-16,266.645,,,,,,,,,,,,,,pbi
2019-06-26_22-05-18,266.679,,,,,,,,,,,,,,pbi
2019-06-26_22-05-20,266.712,,,,,,,,,,,,,,pbi
2019-06-26_22-05-22,266.745,,,,,,,,,,,,,,pbi
2019-06-26_22-05-24,266.779,,,,,,,,,,,,,,pbi
2019-06-26_22-05-26,266.813,,,,,,,,,,,,,,pbi
2019-06-26_22-05-28,266.845,,,,,,,,,,,,,,pbi
2019-06-26_22-05-30,266.88,,,,,,,,,,,,,,pbi
2019-06-26_22-05-32,266.912,,,,,,,,,,,,,,pbi
2019-06-26_22-05-34,266.945,,,,,,,,,,,,,,pbi
2019-06-26_22-05-36,266.979,,,,,,,,,,,,,,pbi
2019-06-26_22-05-38,267.012,,,,,,,,,,,,,,pbi
2019-06-26_22-05-40,267.045,,,,,,,,,,,,,,pbi
2019-06-26_22-05-42,267.079,,,,,,,,,,,,,,pbi
2019-06-26_22-05-44,267.113,,,,,,,,,,,,,,pbi
2019-06-26_22-05-46,267.145,,,,,,,,,,,,,,pbi
2019-06-26_22-05-48,267.18,,,,,,,,,,,,,,pbi
2019-06-26_22-05-50,267.213,,,,,,,,,,,,,,pbi
2019-06-26_22-05-52,267.245,,,,,,,,,,,,,,pbi
2019-06-26_22-05-54,267.28,,,,,,,,,,,,,,pbi
2019-06-26_22-05-56,267.312,,,,,,,,,,,,,,pbi
2019-06-26_22-05-58,267.345,,,,,,,,,,,,,,pbi
2019-06-26_22-06-00,267.379,,,,,,,,,,,,,,pbi
2019-06-26_22-06-02,267.412,,,,,,,,,,,,,,pbi
2019-06-26_22-06-04,267.446,,,,,,,,,,,,,,pbi
2019-06-26_22-06-06,267.479,,,,,,,,,,,,,,pbi
2019-06-26_22-06-08,267.512,,,,,,,,,,,,,,pbi
2019-06-26_22-06-10,267.545,,,,,,,,,,,,,,pbi
2019-06-26_22-06-12,267.579,,,,,,,,,,,,,,pbi
2019-06-26_22-06-14,267.612,,,,,,,,,,,,,,pbi
2019-06-26_22-06-16,267.645,,,,,,,,,,,,,,pbi
2019-06-26_22-06-18,267.679,,,,,,,,,,,,,,pbi
2019-06-26_22-06-20,267.712,,,,,,,,,,,,,,pbi
2019-06-26_22-06-22,267.745,,,,,,,,,,,,,,pbi
2019-06-26_22-06-24,267.778,,,,,,,,,,,,,,pbi
2019-06-26_22-06-26,267.812,,,,,,,,,,,,,,pbi
2019-06-26_22-06-28,267.845,,,,,,,,,,,,,,pbi
2019-06-26_22-06-30,267.879,,,,,,,,,,,,,,pbi
2019-06-26_22-06-32,267.912,,,,,,,,,,,,,,pbi
2019-06-26_22-06-34,267.945,,,,,,,,,,,,,,pbi
2019-06-26_22-06-36,267.979,,,,,,,,,,,,,,pbi
2019-06-26_22-06-38,268.012,,,,,,,,,,,,,,pbi
2019-06-26_22-06-40,268.046,,,,,,,,,,,,,,pbi
2019-06-26_22-06-42,268.079,,,,,,,,,,,,,,pbi
2019-06-26_22-06-44,268.113,,,,,,,,,,,,,,pbi
2019-06-26_22-06-46,268.145,,,,,,,,,,,,,,pbi
2019-06-26_22-06-48,268.179,,,,,,,,,,,,,,pbi
2019-06-26_22-06-50,268.212,,,,,,,,,,,,,,pbi
2019-06-26_22-06-52,268.246,,,,,,,,,,,,,,pbi
2019-06-26_22-06-54,268.28,,,,,,,,,,,,,,pbi
2019-06-26_22-06-56,268.312,,,,,,,,,,,,,,pbi
2019-06-26_22-06-58,268.345,,,,,,,,,,,,,,pbi
2019-06-26_22-07-00,268.378,,,,,,,,,,,,,,pbi
2019-06-26_22-07-02,268.412,,,,,,,,,,,,,,pbi
2019-06-26_22-07-04,268.445,,,,,,,,,,,,,,pbi
2019-06-26_22-07-06,268.479,,,,,,,,,,,,,,pbi
2019-06-26_22-07-08,268.512,,,,,,,,,,,,,,pbi
2019-06-26_22-07-10,268.545,,,,,,,,,,,,,,pbi
2019-06-26_22-07-12,268.579,,,,,,,,,,,,,,pbi
2019-06-26_22-07-14,268.612,,,,,,,,,,,,,,pbi
2019-06-26_22-07-16,268.646,,,,,,,,,,,,,,pbi
2019-06-26_22-07-18,268.679,,,,,,,,,,,,,,pbi
2019-06-26_22-07-20,268.712,,,,,,,,,,,,,,pbi
2019-06-26_22-07-22,268.745,,,,,,,,,,,,,,pbi
2019-06-26_22-07-24,268.778,,,,,,,,,,,,,,pbi
2019-06-26_22-07-26,268.812,,,,,,,,,,,,,,pbi
2019-06-26_22-07-28,268.845,,,,,,,,,,,,,,pbi
2019-06-26_22-07-30,268.879,,,,,,,,,,,,,,pbi
2019-06-26_22-07-32,268.912,,,,,,,,,,,,,,pbi
2019-06-26_22-07-34,268.945,,,,,,,,,,,,,,pbi
2019-06-26_22-07-36,268.979,,,,,,,,,,,,,,pbi
2019-06-26_22-07-38,269.012,,,,,,,,,,,,,,pbi
2019-06-26_22-07-40,269.045,,,,,,,,,,,,,,pbi
2019-06-26_22-07-42,269.079,,,,,,,,,,,,,,pbi
2019-06-26_22-07-44,269.112,,,,,,,,,,,,,,pbi
2019-06-26_22-07-46,269.145,,,,,,,,,,,,,,pbi
2019-06-26_22-07-48,269.179,,,,,,,,,,,,,,pbi
2019-06-26_22-07-50,269.212,,,,,,,,,,,,,,pbi
2019-06-26_22-07-52,269.245,,,,,,,,,,,,,,pbi
2019-06-26_22-07-54,269.278,,,,,,,,,,,,,,pbi
2019-06-26_22-07-56,269.313,,,,,,,,,,,,,,pbi
2019-06-26_22-07-58,269.345,,,,,,,,,,,,,,pbi
2019-06-26_22-08-00,269.379,,,,,,,,,,,,,,pbi
2019-06-26_22-08-02,269.412,,,,,,,,,,,,,,pbi
2019-06-26_22-08-04,269.445,,,,,,,,,,,,,,pbi
2019-06-26_22-08-06,269.48,,,,,,,,,,,,,,pbi
2019-06-26_22-08-08,269.513,,,,,,,,,,,,,,pbi
2019-06-26_22-08-10,269.545,,,,,,,,,,,,,,pbi
2019-06-26_22-08-12,269.579,,,,,,,,,,,,,,pbi
2019-06-26_22-08-14,269.612,,,,,,,,,,,,,,pbi
2019-06-26_22-08-16,269.645,,,,,,,,,,,,,,pbi
2019-06-26_22-08-18,269.679,,,,,,,,,,,,,,pbi
2019-06-26_22-08-20,269.712,,,,,,,,,,,,,,pbi
2019-06-26_22-08-22,269.745,,,,,,,,,,,,,,pbi
2019-06-26_22-08-24,269.779,,,,,,,,,,,,,,pbi
2019-06-26_22-08-26,269.812,,,,,,,,,,,,,,pbi
2019-06-26_22-08-28,269.845,,,,,,,,,,,,,,pbi
2019-06-26_22-08-30,269.879,,,,,,,,,,,,,,pbi
2019-06-26_22-08-32,269.912,,,,,,,,,,,,,,pbi
2019-06-26_22-08-34,269.946,,,,,,,,,,,,,,pbi
2019-06-26_22-08-36,269.979,,,,,,,,,,,,,,pbi
2019-06-26_22-08-38,270.012,,,,,,,,,,,,,,pbi
2019-06-26_22-08-40,270.045,,,,,,,,,,,,,,pbi
2019-06-26_22-08-42,270.079,,,,,,,,,,,,,,pbi
2019-06-26_22-08-44,270.112,,,,,,,,,,,,,,pbi
2019-06-26_22-08-46,270.145,,,,,,,,,,,,,,pbi
2019-06-26_22-08-48,270.18,,,,,,,,,,,,,,pbi
2019-06-26_22-08-50,270.212,,,,,,,,,,,,,,pbi
2019-06-26_22-08-52,270.245,,,,,,,,,,,,,,pbi
2019-06-26_22-08-54,270.28,,,,,,,,,,,,,,pbi
2019-06-26_22-08-56,270.312,,,,,,,,,,,,,,pbi
2019-06-26_22-08-58,270.345,,,,,,,,,,,,,,pbi
2019-06-26_22-09-00,270.378,,,,,,,,,,,,,,pbi
2019-06-26_22-09-02,270.413,,,,,,,,,,,,,,pbi
2019-06-26_22-09-04,270.445,,,,,,,,,,,,,,pbi
2019-06-26_22-09-06,270.479,,,,,,,,,,,,,,pbi
2019-06-26_22-09-08,270.513,,,,,,,,,,,,,,pbi
2019-06-26_22-09-10,270.545,,,,,,,,,,,,,,pbi
2019-06-26_22-09-12,270.579,,,,,,,,,,,,,,pbi
2019-06-26_22-09-14,270.612,,,,,,,,,,,,,,pbi
2019-06-26_22-09-16,270.646,,,,,,,,,,,,,,pbi
2019-06-26_22-09-18,270.679,,,,,,,,,,,,,,pbi
2019-06-26_22-09-20,270.713,,,,,,,,,,,,,,pbi
2019-06-26_22-09-22,270.746,,,,,,,,,,,,,,pbi
2019-06-26_22-09-24,270.78,,,,,,,,,,,,,,pbi
2019-06-26_22-09-26,270.814,,,,,,,,,,,,,,pbi
2019-06-26_22-09-28,270.846,,,,,,,,,,,,,,pbi
2019-06-26_22-09-30,270.88,,,,,,,,,,,,,,pbi
2019-06-26_22-09-32,270.913,,,,,,,,,,,,,,pbi
2019-06-26_22-09-34,270.946,,,,,,,,,,,,,,pbi
2019-06-26_22-09-36,270.979,,,,,,,,,,,,,,pbi
2019-06-26_22-09-38,271.013,,,,,,,,,,,,,,pbi
2019-06-26_22-09-40,271.046,,,,,,,,,,,,,,pbi
2019-06-26_22-09-42,271.079,,,,,,,,,,,,,,pbi
2019-06-26_22-09-44,271.113,,,,,,,,,,,,,,pbi
2019-06-26_22-09-46,271.147,,,,,,,,,,,,,,pbi
2019-06-26_22-09-48,271.179,,,,,,,,,,,,,,pbi
2019-06-26_22-09-50,271.213,,,,,,,,,,,,,,pbi
2019-06-26_22-09-52,271.247,,,,,,,,,,,,,,pbi
2019-06-26_22-09-54,271.28,,,,,,,,,,,,,,pbi
2019-06-26_22-09-56,271.314,,,,,,,,,,,,,,pbi
2019-06-26_22-09-58,271.346,,,,,,,,,,,,,,pbi
2019-06-26_22-10-00,271.379,,,,,,,,,,,,,,pbi
2019-06-26_22-10-02,271.413,,,,,,,,,,,,,,pbi
2019-06-26_22-10-04,271.446,,,,,,,,,,,,,,pbi
2019-06-26_22-10-06,271.479,,,,,,,,,,,,,,pbi
2019-06-26_22-10-08,271.513,,,,,,,,,,,,,,pbi
2019-06-26_22-10-10,271.546,,,,,,,,,,,,,,pbi
2019-06-26_22-10-12,271.579,,,,,,,,,,,,,,pbi
2019-06-26_22-10-14,271.613,,,,,,,,,,,,,,pbi
2019-06-26_22-10-16,271.646,,,,,,,,,,,,,,pbi
2019-06-26_22-10-18,271.679,,,,,,,,,,,,,,pbi
2019-06-26_22-10-20,271.713,,,,,,,,,,,,,,pbi
2019-06-26_22-10-22,271.747,,,,,,,,,,,,,,pbi
2019-06-26_22-10-24,271.779,,,,,,,,,,,,,,pbi
2019-06-26_22-10-26,271.813,,,,,,,,,,,,,,pbi
2019-06-26_22-10-28,271.847,,,,,,,,,,,,,,pbi
2019-06-26_22-10-30,271.879,,,,,,,,,,,,,,pbi
2019-06-26_22-10-32,271.913,,,,,,,,,,,,,,pbi
2019-06-26_22-10-34,271.947,,,,,,,,,,,,,,pbi
2019-06-26_22-10-36,271.979,,,,,,,,,,,,,,pbi
2019-06-26_22-10-38,272.014,,,,,,,,,,,,,,pbi
2019-06-26_22-10-40,272.047,,,,,,,,,,,,,,pbi
2019-06-26_22-10-42,272.079,,,,,,,,,,,,,,pbi
2019-06-26_22-10-44,272.114,,,,,,,,,,,,,,pbi
2019-06-26_22-10-46,272.146,,,,,,,,,,,,,,pbi
2019-06-26_22-10-48,272.18,,,,,,,,,,,,,,pbi
2019-06-26_22-10-50,272.213,,,,,,,,,,,,,,pbi
2019-06-26_22-10-52,272.246,,,,,,,,,,,,,,pbi
2019-06-26_22-10-54,272.279,,,,,,,,,,,,,,pbi
2019-06-26_22-10-56,272.313,,,,,,,,,,,,,,pbi
2019-06-26_22-10-58,272.346,,,,,,,,,,,,,,pbi
2019-06-26_22-11-00,272.379,,,,,,,,,,,,,,pbi
2019-06-26_22-11-02,272.414,,,,,,,,,,,,,,pbi
2019-06-26_22-11-04,272.446,,,,,,,,,,,,,,pbi
2019-06-26_22-11-06,272.48,,,,,,,,,,,,,,pbi
2019-06-26_22-11-08,272.513,,,,,,,,,,,,,,pbi
2019-06-26_22-11-10,272.547,,,,,,,,,,,,,,pbi
2019-06-26_22-11-12,272.579,,,,,,,,,,,,,,pbi
2019-06-26_22-11-14,272.613,,,,,,,,,,,,,,pbi
2019-06-26_22-11-16,272.646,,,,,,,,,,,,,,pbi
2019-06-26_22-11-18,272.679,,,,,,,,,,,,,,pbi
2019-06-26_22-11-20,272.714,,,,,,,,,,,,,,pbi
2019-06-26_22-11-22,272.746,,,,,,,,,,,,,,pbi
2019-06-26_22-11-24,272.779,,,,,,,,,,,,,,pbi
2019-06-26_22-11-26,272.813,,,,,,,,,,,,,,pbi
2019-06-26_22-11-28,272.846,,,,,,,,,,,,,,pbi
2019-06-26_22-11-30,272.879,,,,,,,,,,,,,,pbi
2019-06-26_22-11-32,272.913,,,,,,,,,,,,,,pbi
2019-06-26_22-11-34,272.946,,,,,,,,,,,,,,pbi
2019-06-26_22-11-36,272.98,,,,,,,,,,,,,,pbi
2019-06-26_22-11-38,273.013,,,,,,,,,,,,,,pbi
2019-06-26_22-11-40,273.046,,,,,,,,,,,,,,pbi
2019-06-26_22-11-42,273.08,,,,,,,,,,,,,,pbi
2019-06-26_22-11-44,273.113,,,,,,,,,,,,,,pbi
2019-06-26_22-11-46,273.147,,,,,,,,,,,,,,pbi
2019-06-26_22-11-48,273.18,,,,,,,,,,,,,,pbi
2019-06-26_22-11-50,273.213,,,,,,,,,,,,,,pbi
2019-06-26_22-11-52,273.247,,,,,,,,,,,,,,pbi
2019-06-26_22-11-54,273.279,,,,,,,,,,,,,,pbi
2019-06-26_22-11-56,273.313,,,,,,,,,,,,,,pbi
2019-06-26_22-11-58,273.346,,,,,,,,,,,,,,pbi
2019-06-26_22-12-00,273.379,,,,,,,,,,,,,,pbi
2019-06-26_22-12-02,273.413,,,,,,,,,,,,,,pbi
2019-06-26_22-12-04,273.446,,,,,,,,,,,,,,pbi
2019-06-26_22-12-06,273.48,,,,,,,,,,,,,,pbi
2019-06-26_22-12-08,273.513,,,,,,,,,,,,,,pbi
2019-06-26_22-12-10,273.546,,,,,,,,,,,,,,pbi
2019-06-26_22-12-12,273.579,,,,,,,,,,,,,,pbi
2019-06-26_22-12-14,273.613,,,,,,,,,,,,,,pbi
2019-06-26_22-12-16,273.647,,,,,,,,,,,,,,pbi
2019-06-26_22-12-18,273.68,,,,,,,,,,,,,,pbi
2019-06-26_22-12-20,273.713,,,,,,,,,,,,,,pbi
2019-06-26_22-12-22,273.746,,,,,,,,,,,,,,pbi
2019-06-26_22-12-24,273.78,,,,,,,,,,,,,,pbi
2019-06-26_22-12-26,273.813,,,,,,,,,,,,,,pbi
2019-06-26_22-12-28,273.847,,,,,,,,,,,,,,pbi
2019-06-26_22-12-30,273.879,,,,,,,,,,,,,,pbi
2019-06-26_22-12-32,273.913,,,,,,,,,,,,,,pbi
2019-06-26_22-12-34,273.946,,,,,,,,,,,,,,pbi
2019-06-26_22-12-36,273.979,,,,,,,,,,,,,,pbi
2019-06-26_22-12-38,274.013,,,,,,,,,,,,,,pbi
2019-06-26_22-12-40,274.046,,,,,,,,,,,,,,pbi
2019-06-26_22-12-42,274.08,,,,,,,,,,,,,,pbi
2019-06-26_22-12-44,274.113,,,,,,,,,,,,,,pbi
2019-06-26_22-12-46,274.146,,,,,,,,,,,,,,pbi
2019-06-26_22-12-48,274.179,,,,,,,,,,,,,,pbi
2019-06-26_22-12-50,274.213,,,,,,,,,,,,,,pbi
2019-06-26_22-12-52,274.247,,,,,,,,,,,,,,pbi
2019-06-26_22-12-54,274.279,,,,,,,,,,,,,,pbi
2019-06-26_22-12-56,274.313,,,,,,,,,,,,,,pbi
2019-06-26_22-12-58,274.346,,,,,,,,,,,,,,pbi
2019-06-26_22-13-00,274.38,,,,,,,,,,,,,,pbi
2019-06-26_22-13-02,274.413,,,,,,,,,,,,,,pbi
2019-06-26_22-13-04,274.447,,,,,,,,,,,,,,pbi
2019-06-26_22-13-06,274.48,,,,,,,,,,,,,,pbi
2019-06-26_22-13-08,274.513,,,,,,,,,,,,,,pbi
2019-06-26_22-13-10,274.546,,,,,,,,,,,,,,pbi
2019-06-26_22-13-12,274.579,,,,,,,,,,,,,,pbi
2019-06-26_22-13-14,274.614,,,,,,,,,,,,,,pbi
2019-06-26_22-13-16,274.646,,,,,,,,,,,,,,pbi
2019-06-26_22-13-18,274.679,,,,,,,,,,,,,,pbi
2019-06-26_22-13-20,274.714,,,,,,,,,,,,,,pbi
2019-06-26_22-13-22,274.746,,,,,,,,,,,,,,pbi
2019-06-26_22-13-24,274.78,,,,,,,,,,,,,,pbi
2019-06-26_22-13-26,274.813,,,,,,,,,,,,,,pbi
2019-06-26_22-13-28,274.847,,,,,,,,,,,,,,pbi
2019-06-26_22-13-30,274.88,,,,,,,,,,,,,,pbi
2019-06-26_22-13-32,274.914,,,,,,,,,,,,,,pbi
2019-06-26_22-13-34,274.947,,,,,,,,,,,,,,pbi
2019-06-26_22-13-36,274.979,,,,,,,,,,,,,,pbi
2019-06-26_22-13-38,275.013,,,,,,,,,,,,,,pbi
2019-06-26_22-13-40,275.047,,,,,,,,,,,,,,pbi
2019-06-26_22-13-42,275.079,,,,,,,,,,,,,,pbi
2019-06-26_22-13-44,275.113,,,,,,,,,,,,,,pbi
2019-06-26_22-13-46,275.146,,,,,,,,,,,,,,pbi
2019-06-26_22-13-48,275.18,,,,,,,,,,,,,,pbi
2019-06-26_22-13-50,275.213,,,,,,,,,,,,,,pbi
2019-06-26_22-13-52,275.246,,,,,,,,,,,,,,pbi
2019-06-26_22-13-54,275.279,,,,,,,,,,,,,,pbi
2019-06-26_22-13-56,275.314,,,,,,,,,,,,,,pbi
2019-06-26_22-13-58,275.347,,,,,,,,,,,,,,pbi
2019-06-26_22-14-00,275.38,,,,,,,,,,,,,,pbi
2019-06-26_22-14-02,275.413,,,,,,,,,,,,,,pbi
2019-06-26_22-14-04,275.446,,,,,,,,,,,,,,pbi
2019-06-26_22-14-06,275.48,,,,,,,,,,,,,,pbi
2019-06-26_22-14-08,275.513,,,,,,,,,,,,,,pbi
2019-06-26_22-14-10,275.546,,,,,,,,,,,,,,pbi
2019-06-26_22-14-12,275.579,,,,,,,,,,,,,,pbi
2019-06-26_22-14-14,275.613,,,,,,,,,,,,,,pbi
2019-06-26_22-14-16,275.646,,,,,,,,,,,,,,pbi
2019-06-26_22-14-18,275.68,,,,,,,,,,,,,,pbi
2019-06-26_22-14-20,275.713,,,,,,,,,,,,,,pbi
2019-06-26_22-14-22,275.746,,,,,,,,,,,,,,pbi
2019-06-26_22-14-24,275.779,,,,,,,,,,,,,,pbi
2019-06-26_22-14-26,275.813,,,,,,,,,,,,,,pbi
2019-06-26_22-14-28,275.846,,,,,,,,,,,,,,pbi
2019-06-26_22-14-30,275.879,,,,,,,,,,,,,,pbi
2019-06-26_22-14-32,275.913,,,,,,,,,,,,,,pbi
2019-06-26_22-14-34,275.946,,,,,,,,,,,,,,pbi
2019-06-26_22-14-36,275.979,,,,,,,,,,,,,,pbi
2019-06-26_22-14-38,276.013,,,,,,,,,,,,,,pbi
2019-06-26_22-14-40,276.046,,,,,,,,,,,,,,pbi
2019-06-26_22-14-42,276.08,,,,,,,,,,,,,,pbi
2019-06-26_22-14-44,276.113,,,,,,,,,,,,,,pbi
2019-06-26_22-14-46,276.146,,,,,,,,,,,,,,pbi
2019-06-26_22-14-48,276.18,,,,,,,,,,,,,,pbi
2019-06-26_22-14-50,276.213,,,,,,,,,,,,,,pbi
2019-06-26_22-14-52,276.246,,,,,,,,,,,,,,pbi
2019-06-26_22-14-54,276.279,,,,,,,,,,,,,,pbi
2019-06-26_22-14-56,276.314,,,,,,,,,,,,,,pbi
2019-06-26_22-14-58,276.346,,,,,,,,,,,,,,pbi
2019-06-26_22-15-00,276.379,,,,,,,,,,,,,,pbi
2019-06-26_22-15-02,276.413,,,,,,,,,,,,,,pbi
2019-06-26_22-15-04,276.446,,,,,,,,,,,,,,pbi
2019-06-26_22-15-06,276.48,,,,,,,,,,,,,,pbi
2019-06-26_22-15-08,276.514,,,,,,,,,,,,,,pbi
2019-06-26_22-15-10,276.546,,,,,,,,,,,,,,pbi
2019-06-26_22-15-12,276.58,,,,,,,,,,,,,,pbi
2019-06-26_22-15-14,276.613,,,,,,,,,,,,,,pbi
2019-06-26_22-15-16,276.646,,,,,,,,,,,,,,pbi
2019-06-26_22-15-18,276.679,,,,,,,,,,,,,,pbi
2019-06-26_22-15-20,276.713,,,,,,,,,,,,,,pbi
2019-06-26_22-15-22,276.746,,,,,,,,,,,,,,pbi
2019-06-26_22-15-24,276.78,,,,,,,,,,,,,,pbi
2019-06-26_22-15-26,276.813,,,,,,,,,,,,,,pbi
2019-06-26_22-15-28,276.846,,,,,,,,,,,,,,pbi
2019-06-26_22-15-30,276.88,,,,,,,,,,,,,,pbi
2019-06-26_22-15-32,276.913,,,,,,,,,,,,,,pbi
2019-06-26_22-15-34,276.946,,,,,,,,,,,,,,pbi
2019-06-26_22-15-36,276.98,,,,,,,,,,,,,,pbi
2019-06-26_22-15-38,277.014,,,,,,,,,,,,,,pbi
2019-06-26_22-15-40,277.047,,,,,,,,,,,,,,pbi
2019-06-26_22-15-42,277.079,,,,,,,,,,,,,,pbi
2019-06-26_22-15-44,277.113,,,,,,,,,,,,,,pbi
2019-06-26_22-15-46,277.146,,,,,,,,,,,,,,pbi
2019-06-26_22-15-48,277.179,,,,,,,,,,,,,,pbi
2019-06-26_22-15-50,277.213,,,,,,,,,,,,,,pbi
2019-06-26_22-15-52,277.246,,,,,,,,,,,,,,pbi
2019-06-26_22-15-54,277.279,,,,,,,,,,,,,,pbi
2019-06-26_22-15-56,277.313,,,,,,,,,,,,,,pbi
2019-06-26_22-15-58,277.347,,,,,,,,,,,,,,pbi
2019-06-26_22-16-00,277.38,,,,,,,,,,,,,,pbi
2019-06-26_22-16-02,277.413,,,,,,,,,,,,,,pbi
2019-06-26_22-16-04,277.447,,,,,,,,,,,,,,pbi
2019-06-26_22-16-06,277.48,,,,,,,,,,,,,,pbi
2019-06-26_22-16-08,277.513,,,,,,,,,,,,,,pbi
2019-06-26_22-16-10,277.546,,,,,,,,,,,,,,pbi
2019-06-26_22-16-12,277.579,,,,,,,,,,,,,,pbi
2019-06-26_22-16-14,277.613,,,,,,,,,,,,,,pbi
2019-06-26_22-16-16,277.646,,,,,,,,,,,,,,pbi
2019-06-26_22-16-18,277.68,,,,,,,,,,,,,,pbi
2019-06-26_22-16-20,277.714,,,,,,,,,,,,,,pbi
