freq__2019-06-27_16-48-17_,rs__2019-06-27_16-48-17_,xs__2019-06-27_16-48-17_,freq__2019-06-27_16-49-01_,rs__2019-06-27_16-49-01_,xs__2019-06-27_16-49-01_,freq__2019-06-27_16-49-40_,rs__2019-06-27_16-49-40_,xs__2019-06-27_16-49-40_,freq__2019-06-27_16-50-16_,rs__2019-06-27_16-50-16_,xs__2019-06-27_16-50-16_
4963357.0,-12.9140625,-2272.0,4960300.0,22.75,561.0,4960289.0,21.53125,541.5,4960299.0,22.125,560.0
4963377.0,-12.9296875,-2262.0,4960320.0,23.890625,597.0,4960309.0,23.34375,576.5,4960319.0,23.515625,595.5
4963397.0,-13.203125,-2252.0,4960340.0,25.4375,634.5,4960329.0,24.578125,613.0,4960339.0,25.265625,633.0
4963418.0,-13.828125,-2242.0,4960361.0,26.796875,674.5,4960350.0,25.875,652.5,4960360.0,27.15625,673.0
4963438.0,-14.8984375,-2236.0,4960381.0,28.375,715.5,4960370.0,27.921875,692.5,4960380.0,28.546875,714.0
4963458.0,-18.65625,-2226.0,4960401.0,30.046875,757.5,4960390.0,29.234375,734.0,4960400.0,30.28125,756.0
4963478.0,-14.2265625,-2214.0,4960421.0,31.609375,802.0,4960410.0,31.171875,776.0,4960420.0,31.578125,800.0
4963498.0,-15.046875,-2202.0,4960441.0,34.25,847.0,4960430.0,33.5,821.5,4960440.0,34.6875,846.5
4963518.0,-14.203125,-2204.0,4960461.0,35.9375,895.5,4960450.0,34.53125,868.5,4960460.0,36.53125,894.0
4963538.0,-13.484375,-2188.0,4960481.0,38.03125,945.0,4960470.0,36.375,917.0,4960480.0,37.71875,943.0
4963558.0,-16.78125,-2186.0,4960501.0,40.59375,998.0,4960490.0,39.0,968.0,4960500.0,40.15625,995.5
4963578.0,-10.609375,-2176.0,4960521.0,43.34375,1054.0,4960510.0,43.03125,1022.5,4960520.0,43.6875,1050.0
4963598.0,-14.453125,-2166.0,4960541.0,45.625,1111.0,4960530.0,44.4375,1078.0,4960540.0,45.21875,1108.0
4963618.0,-14.3984375,-2156.0,4960561.0,48.40625,1170.0,4960550.0,46.53125,1137.0,4960560.0,47.875,1170.0
4963638.0,-14.8359375,-2152.0,4960581.0,50.34375,1236.0,4960570.0,50.5,1199.0,4960580.0,51.75,1233.0
4963658.0,-17.453125,-2142.0,4960601.0,55.09375,1302.0,4960590.0,53.40625,1266.0,4960600.0,56.5,1300.0
4963678.0,-17.390625,-2136.0,4960621.0,56.5,1374.0,4960610.0,57.1875,1333.0,4960620.0,57.84375,1371.0
4963698.0,-19.828125,-2126.0,4960641.0,61.5,1450.0,4960630.0,60.5,1406.0,4960640.0,62.8125,1446.0
4963718.0,-18.59375,-2122.0,4960661.0,66.9375,1528.0,4960650.0,62.75,1482.0,4960660.0,61.96875,1521.0
4963738.0,-16.734375,-2114.0,4960681.0,72.5,1612.0,4960670.0,69.5,1566.0,4960680.0,69.375,1611.0
4963758.0,-15.5,-2108.0,4960701.0,77.125,1700.0,4960690.0,72.75,1652.0,4960700.0,89.6875,1710.0
4963778.0,-16.609375,-2100.0,4960721.0,79.6875,1795.0,4960710.0,81.3125,1743.0,4960720.0,79.375,1792.0
4963798.0,-17.1875,-2098.0,4960741.0,87.4375,1900.0,4960730.0,83.8125,1839.0,4960740.0,86.5,1891.0
4963818.0,-16.28125,-2088.0,4960761.0,98.5,2006.0,4960750.0,87.875,1945.0,4960760.0,95.6875,2001.0
4963838.0,-16.8125,-2080.0,4960781.0,100.6875,2122.0,4960770.0,99.1875,2056.0,4960780.0,101.125,2118.0
4963858.0,-14.5625,-2074.0,4960801.0,107.375,2248.0,4960790.0,104.75,2174.0,4960800.0,107.4375,2244.0
4963878.0,-14.515625,-2070.0,4960821.0,115.5,2380.0,4960810.0,115.375,2302.0,4960820.0,118.125,2374.0
4963898.0,-14.46875,-2060.0,4960841.0,121.5,2522.0,4960830.0,121.6875,2446.0,4960840.0,127.0625,2520.0
4963919.0,-18.03125,-2054.0,4960862.0,136.25,2680.0,4960851.0,128.0,2592.0,4960861.0,134.75,2670.0
4963939.0,-13.1796875,-2050.0,4960882.0,146.5,2844.0,4960871.0,141.25,2752.0,4960881.0,147.375,2848.0
4963959.0,-16.234375,-2046.0,4960902.0,156.0,3028.0,4960891.0,152.75,2920.0,4960901.0,159.75,3020.0
4963979.0,-14.984375,-2041.0,4960922.0,172.125,3236.0,4960911.0,171.625,3132.0,4960921.0,192.75,3244.0
4963999.0,-15.8515625,-2036.0,4960942.0,199.5,3468.0,4960931.0,181.125,3344.0,4960941.0,195.125,3460.0
4964019.0,-16.609375,-2028.0,4960962.0,215.5,3712.0,4960951.0,203.875,3568.0,4960961.0,219.375,3704.0
4964039.0,-19.65625,-2022.0,4960982.0,234.375,3970.0,4960971.0,233.0,3810.0,4960981.0,128.625,3884.0
4964059.0,-16.28125,-2019.0,4961002.0,276.0,4256.0,4960991.0,255.375,4100.0,4961001.0,273.75,4272.0
4964079.0,-14.703125,-2016.0,4961022.0,292.0,4596.0,4961011.0,259.25,4432.0,4961021.0,300.25,4596.0
4964099.0,-17.921875,-2010.0,4961042.0,344.0,5000.0,4961031.0,317.25,4772.0,4961041.0,341.0,4996.0
4964119.0,-14.8203125,-2002.0,4961062.0,394.75,5408.0,4961051.0,372.5,5168.0,4961061.0,394.25,5400.0
4964139.0,-16.828125,-2000.0,4961082.0,448.25,5916.0,4961071.0,424.5,5636.0,4961081.0,459.75,5904.0
4964159.0,-15.59375,-1996.0,4961102.0,514.5,6484.0,4961091.0,467.25,6176.0,4961101.0,513.5,6468.0
4964179.0,-17.0,-1988.0,4961122.0,594.0,7136.0,4961111.0,602.5,6736.0,4961121.0,620.5,7124.0
4964199.0,-13.171875,-1986.0,4961142.0,671.5,7964.0,4961131.0,678.5,7448.0,4961141.0,732.5,7912.0
4964219.0,-17.203125,-1979.0,4961162.0,874.0,8888.0,4961151.0,749.5,8336.0,4961161.0,872.0,8832.0
4964239.0,-18.84375,-1975.0,4961182.0,1049.0,10080.0,4961171.0,890.0,9360.0,4961181.0,1148.0,9824.0
4964259.0,-17.09375,-1970.0,4961202.0,1463.0,11584.0,4961191.0,1259.0,10680.0,4961201.0,1652.0,11472.0
4964279.0,-16.625,-1965.0,4961222.0,1898.0,13472.0,4961211.0,1665.0,12320.0,4961221.0,1729.0,13480.0
4964299.0,-14.421875,-1965.0,4961242.0,2640.0,15976.0,4961231.0,2134.0,14576.0,4961241.0,2366.0,15968.0
4964319.0,-15.4296875,-1953.0,4961262.0,3670.0,20016.0,4961251.0,3030.0,17824.0,4961261.0,3642.0,19728.0
4964339.0,-14.4921875,-1950.0,4961282.0,6084.0,25616.0,4961271.0,4436.0,22112.0,4961281.0,5500.0,24784.0
4964359.0,-15.421875,-1945.0,4961302.0,11184.0,34592.0,4961291.0,8032.0,27904.0,4961301.0,11416.0,33664.0
4964379.0,-16.609375,-1941.0,4961322.0,25760.0,50528.0,4961311.0,15488.0,40384.0,4961321.0,26672.0,47936.0
4964399.0,-15.2734375,-1937.0,4961342.0,64992.0,53664.0,4961331.0,45440.0,58656.0,4961341.0,64992.0,55776.0
4964420.0,-19.59375,-1935.0,4961363.0,64992.0,-60512.0,4961352.0,64992.0,21664.0,4961362.0,64992.0,-48672.0
4964440.0,-17.765625,-1931.0,4961383.0,24688.0,-55552.0,4961372.0,54336.0,-64768.0,4961382.0,23392.0,-53696.0
4964460.0,-17.765625,-1926.0,4961403.0,11336.0,-36384.0,4961392.0,15456.0,-44352.0,4961402.0,11232.0,-35264.0
4964480.0,-14.8125,-1919.0,4961423.0,5164.0,-27584.0,4961412.0,7796.0,-32016.0,4961422.0,5680.0,-27856.0
4964500.0,-16.65625,-1917.0,4961443.0,3222.0,-22064.0,4961432.0,4604.0,-24944.0,4961442.0,3446.0,-22160.0
4964520.0,-12.3046875,-1913.0,4961463.0,1752.0,-18416.0,4961452.0,3004.0,-20576.0,4961462.0,2376.0,-18720.0
4964540.0,-12.90625,-1911.0,4961483.0,1629.0,-16080.0,4961472.0,1912.0,-17488.0,4961482.0,1975.0,-15904.0
4964560.0,-18.0625,-1905.0,4961503.0,1202.0,-14312.0,4961492.0,1475.0,-15216.0,4961502.0,1133.0,-14176.0
4964580.0,-18.0,-1901.0,4961523.0,1015.5,-12760.0,4961512.0,1154.0,-13424.0,4961522.0,944.5,-12720.0
4964600.0,-18.640625,-1896.0,4961543.0,860.0,-11504.0,4961532.0,861.5,-12104.0,4961542.0,1042.0,-10952.0
4964620.0,-18.25,-1893.0,4961563.0,570.5,-10560.0,4961552.0,630.5,-11008.0,4961562.0,581.5,-10696.0
4964640.0,-16.703125,-1891.0,4961583.0,532.0,-9792.0,4961572.0,628.0,-10104.0,4961582.0,459.75,-9848.0
4964660.0,-16.921875,-1886.0,4961603.0,358.75,-9040.0,4961592.0,479.5,-9416.0,4961602.0,438.0,-9136.0
4964680.0,-20.0625,-1883.0,4961623.0,283.5,-8536.0,4961612.0,416.25,-8792.0,4961622.0,321.5,-8448.0
4964700.0,-19.65625,-1882.0,4961643.0,286.75,-8000.0,4961632.0,303.5,-8248.0,4961642.0,334.0,-8036.0
4964720.0,-15.59375,-1875.0,4961663.0,269.25,-7592.0,4961652.0,297.75,-7848.0,4961662.0,189.0,-7580.0
4964740.0,-15.75,-1872.0,4961683.0,218.0,-7200.0,4961672.0,206.0,-7416.0,4961682.0,234.125,-7252.0
4964760.0,-16.703125,-1870.0,4961703.0,168.625,-6900.0,4961692.0,218.5,-7076.0,4961702.0,227.625,-6860.0
4964780.0,-17.390625,-1867.0,4961723.0,195.0,-6576.0,4961712.0,179.875,-6692.0,4961722.0,168.0,-6612.0
4964800.0,-16.875,-1865.0,4961743.0,172.0,-6260.0,4961732.0,94.25,-6432.0,4961742.0,159.5,-6268.0
4964820.0,-17.15625,-1859.0,4961763.0,115.6875,-6028.0,4961752.0,146.25,-6184.0,4961762.0,186.0,-5996.0
4964840.0,-17.609375,-1858.0,4961783.0,115.3125,-5852.0,4961772.0,126.5625,-5944.0,4961782.0,105.75,-5820.0
4964860.0,-14.0703125,-1854.0,4961803.0,139.5,-5628.0,4961792.0,112.875,-5744.0,4961802.0,59.9375,-5636.0
4964880.0,-17.234375,-1850.0,4961823.0,99.25,-5448.0,4961812.0,97.3125,-5552.0,4961822.0,71.5,-5472.0
4964900.0,-18.65625,-1847.0,4961843.0,104.9375,-5272.0,4961832.0,71.5,-5364.0,4961842.0,100.625,-5288.0
4964921.0,-17.96875,-1845.0,4961864.0,86.3125,-5124.0,4961853.0,80.375,-5248.0,4961863.0,44.96875,-5140.0
4964941.0,-14.484375,-1841.0,4961884.0,92.9375,-4972.0,4961873.0,69.9375,-5044.0,4961883.0,85.8125,-4964.0
4964961.0,-17.359375,-1841.0,4961904.0,57.03125,-4844.0,4961893.0,52.0,-4908.0,4961903.0,49.375,-4828.0
4964981.0,-16.859375,-1833.0,4961924.0,57.75,-4692.0,4961913.0,60.625,-4788.0,4961923.0,32.59375,-4712.0
4965001.0,-17.4375,-1833.0,4961944.0,62.90625,-4616.0,4961933.0,58.78125,-4660.0,4961943.0,43.09375,-4588.0
4965021.0,-16.03125,-1830.0,4961964.0,55.8125,-4504.0,4961953.0,35.6875,-4532.0,4961963.0,51.21875,-4500.0
4965041.0,-15.7578125,-1828.0,4961984.0,40.375,-4384.0,4961973.0,46.5625,-4432.0,4961983.0,51.5,-4404.0
4965061.0,-18.421875,-1823.0,4962004.0,42.9375,-4296.0,4961993.0,40.65625,-4360.0,4962003.0,34.5625,-4288.0
4965081.0,-17.25,-1821.0,4962024.0,35.5,-4200.0,4962013.0,29.734375,-4264.0,4962023.0,28.0625,-4208.0
4965101.0,-15.921875,-1818.0,4962044.0,40.90625,-4128.0,4962033.0,45.96875,-4168.0,4962043.0,21.59375,-4116.0
4965121.0,-16.546875,-1811.0,4962064.0,18.8125,-4036.0,4962053.0,30.1875,-4096.0,4962063.0,39.34375,-4046.0
4965141.0,-16.03125,-1814.0,4962084.0,30.3125,-3974.0,4962073.0,22.71875,-4008.0,4962083.0,8.484375,-3972.0
4965161.0,-18.359375,-1810.0,4962104.0,5.2421875,-3880.0,4962093.0,16.703125,-3930.0,4962103.0,27.109375,-3890.0
4965181.0,-14.7421875,-1805.0,4962124.0,20.59375,-3834.0,4962113.0,29.390625,-3852.0,4962123.0,21.71875,-3832.0
4965201.0,-15.4765625,-1804.0,4962144.0,23.21875,-3748.0,4962133.0,27.125,-3800.0,4962143.0,10.5,-3754.0
4965221.0,-15.9375,-1803.0,4962164.0,5.30859375,-3708.0,4962153.0,25.609375,-3740.0,4962163.0,16.0625,-3706.0
4965241.0,-14.90625,-1798.0,4962184.0,6.9609375,-3644.0,4962173.0,20.21875,-3678.0,4962183.0,7.4609375,-3644.0
4965261.0,-18.3125,-1799.0,4962204.0,13.6953125,-3592.0,4962193.0,25.734375,-3620.0,4962203.0,15.4609375,-3596.0
4965281.0,-19.921875,-1792.0,4962224.0,12.6875,-3544.0,4962213.0,12.8671875,-3558.0,4962223.0,14.3515625,-3536.0
4965301.0,-16.625,-1794.0,4962244.0,3.177734375,-3488.0,4962233.0,14.484375,-3520.0,4962243.0,0.93994140625,-3468.0
4965321.0,-17.140625,-1790.0,4962264.0,6.1328125,-3440.0,4962253.0,-6.9609375,-3470.0,4962263.0,-4.7890625,-3446.0
4965341.0,-16.296875,-1787.0,4962284.0,5.3984375,-3386.0,4962273.0,11.453125,-3418.0,4962283.0,0.402099609375,-3388.0
4965361.0,-18.90625,-1783.0,4962304.0,4.28515625,-3344.0,4962293.0,10.3671875,-3370.0,4962303.0,5.05859375,-3340.0
4965381.0,-16.203125,-1784.0,4962324.0,4.2265625,-3304.0,4962313.0,14.8359375,-3330.0,4962323.0,2.60546875,-3304.0
4965401.0,-18.390625,-1779.0,4962344.0,-7.6640625,-3270.0,4962333.0,0.8095703125,-3298.0,4962343.0,-4.2734375,-3264.0
4965422.0,-14.8359375,-1778.0,4962365.0,-0.55712890625,-3232.0,4962354.0,15.9609375,-3238.0,4962364.0,7.16796875,-3222.0
4965442.0,-18.25,-1774.0,4962385.0,4.4453125,-3186.0,4962374.0,2.958984375,-3208.0,4962384.0,3.681640625,-3186.0
4965462.0,-19.390625,-1772.0,4962405.0,-6.16796875,-3152.0,4962394.0,5.28515625,-3178.0,4962404.0,-5.0078125,-3158.0
4965482.0,-17.609375,-1770.0,4962425.0,5.10546875,-3118.0,4962414.0,5.6953125,-3136.0,4962424.0,-0.25439453125,-3114.0
4965502.0,-16.5625,-1769.0,4962445.0,-7.046875,-3094.0,4962434.0,2.3203125,-3102.0,4962444.0,-8.4453125,-3084.0
4965522.0,-13.515625,-1765.0,4962465.0,1.685546875,-3054.0,4962454.0,-4.86328125,-3072.0,4962464.0,-10.9609375,-3056.0
4965542.0,-17.984375,-1764.0,4962485.0,3.44140625,-3018.0,4962474.0,5.109375,-3044.0,4962484.0,-8.2578125,-3016.0
4965562.0,-15.078125,-1761.0,4962505.0,-6.4375,-2992.0,4962494.0,-1.17578125,-3010.0,4962504.0,-1.6162109375,-2994.0
4965582.0,-18.1875,-1762.0,4962525.0,-2.0390625,-2964.0,4962514.0,-3.47265625,-2972.0,4962524.0,9.234375,-2962.0
4965602.0,-15.3125,-1754.0,4962545.0,3.84375,-2936.0,4962534.0,-2.546875,-2944.0,4962544.0,-2.36328125,-2932.0
4965622.0,-16.375,-1754.0,4962565.0,-7.17578125,-2910.0,4962554.0,-4.40234375,-2920.0,4962564.0,-3.294921875,-2898.0
4965642.0,-18.96875,-1755.0,4962585.0,-3.505859375,-2886.0,4962574.0,-2.6171875,-2894.0,4962584.0,-10.6953125,-2880.0
4965662.0,-17.234375,-1749.0,4962605.0,-2.376953125,-2862.0,4962594.0,1.447265625,-2866.0,4962604.0,16.46875,-2904.0
4965682.0,-16.34375,-1747.0,4962625.0,-3.974609375,-2828.0,4962614.0,-11.53125,-2842.0,4962624.0,-10.3984375,-2830.0
4965702.0,-17.125,-1746.0,4962645.0,-0.492431640625,-2806.0,4962634.0,-8.625,-2822.0,4962644.0,-8.7265625,-2808.0
4965722.0,-18.25,-1744.0,4962665.0,-15.3203125,-2778.0,4962654.0,-5.37109375,-2802.0,4962664.0,-10.0859375,-2788.0
4965742.0,-18.328125,-1742.0,4962685.0,-13.109375,-2762.0,4962674.0,-3.95703125,-2774.0,4962684.0,-6.84765625,-2756.0
4965762.0,-17.078125,-1738.0,4962705.0,2.298828125,-2742.0,4962694.0,-8.0390625,-2760.0,4962704.0,-3.662109375,-2740.0
4965782.0,-19.15625,-1737.0,4962725.0,-4.6171875,-2720.0,4962714.0,-7.5,-2738.0,4962724.0,-10.6015625,-2716.0
4965802.0,-17.25,-1739.0,4962745.0,-13.40625,-2702.0,4962734.0,-13.078125,-2714.0,4962744.0,-5.76171875,-2700.0
4965822.0,-14.0,-1735.0,4962765.0,-3.740234375,-2678.0,4962754.0,-6.88671875,-2694.0,4962764.0,-6.98828125,-2676.0
4965842.0,-15.8515625,-1733.0,4962785.0,-10.3125,-2660.0,4962774.0,-6.9609375,-2676.0,4962784.0,-9.2265625,-2658.0
4965862.0,-15.90625,-1730.0,4962805.0,-7.65625,-2640.0,4962794.0,-7.17578125,-2656.0,4962804.0,-0.69677734375,-2636.0
4965882.0,-18.84375,-1727.0,4962825.0,-11.1796875,-2626.0,4962814.0,-11.0078125,-2632.0,4962824.0,-8.453125,-2624.0
4965902.0,-15.8828125,-1727.0,4962845.0,-16.140625,-2604.0,4962834.0,-10.2421875,-2612.0,4962844.0,-10.484375,-2602.0
4965923.0,-16.9375,-1722.0,4962866.0,-12.3046875,-2584.0,4962855.0,-10.7265625,-2594.0,4962865.0,-8.21875,-2584.0
4965943.0,-19.046875,-1721.0,4962886.0,-8.171875,-2572.0,4962875.0,-8.6875,-2584.0,4962885.0,-11.0,-2568.0
4965963.0,-17.78125,-1722.0,4962906.0,-9.6953125,-2558.0,4962895.0,-6.57421875,-2568.0,4962905.0,-10.875,-2556.0
4965983.0,-17.90625,-1719.0,4962926.0,-11.84375,-2540.0,4962915.0,-15.15625,-2540.0,4962925.0,-11.2265625,-2540.0
4966003.0,-15.9453125,-1715.0,4962946.0,-13.6796875,-2522.0,4962935.0,-10.359375,-2528.0,4962945.0,-11.9921875,-2526.0
4966023.0,-17.359375,-1715.0,4962966.0,-11.7421875,-2508.0,4962955.0,-15.0,-2520.0,4962965.0,-11.4921875,-2510.0
4966043.0,-16.90625,-1714.0,4962986.0,-14.53125,-2498.0,4962975.0,-10.078125,-2498.0,4962985.0,-8.921875,-2496.0
4966063.0,-17.265625,-1711.0,4963006.0,-7.80078125,-2480.0,4962995.0,-15.296875,-2486.0,4963005.0,-15.5078125,-2480.0
4966083.0,-16.796875,-1711.0,4963026.0,-15.0234375,-2464.0,4963015.0,-11.90625,-2470.0,4963025.0,-11.96875,-2470.0
4966103.0,-17.96875,-1708.0,4963046.0,-11.0625,-2452.0,4963035.0,-7.16015625,-2454.0,4963045.0,-12.9765625,-2448.0
4966123.0,-15.921875,-1707.0,4963066.0,-18.921875,-2438.0,4963055.0,-13.9375,-2446.0,4963065.0,-14.859375,-2438.0
4966143.0,-16.625,-1704.0,4963086.0,-14.96875,-2426.0,4963075.0,-10.625,-2432.0,4963085.0,-3.37890625,-2422.0
4966163.0,-16.046875,-1702.0,4963106.0,-17.109375,-2410.0,4963095.0,-12.8203125,-2420.0,4963105.0,-12.984375,-2412.0
4966183.0,-17.421875,-1699.0,4963126.0,-15.328125,-2400.0,4963115.0,-14.25,-2408.0,4963125.0,-14.8828125,-2398.0
4966203.0,-17.53125,-1699.0,4963146.0,-12.75,-2386.0,4963135.0,-10.9453125,-2402.0,4963145.0,-10.015625,-2384.0
4966223.0,-18.515625,-1697.0,4963166.0,-17.0,-2378.0,4963155.0,-15.7578125,-2382.0,4963165.0,-8.7109375,-2374.0
4966243.0,-16.1875,-1694.0,4963186.0,-12.671875,-2360.0,4963175.0,-10.4921875,-2368.0,4963185.0,-11.84375,-2364.0
4966263.0,-17.0625,-1695.0,4963206.0,-11.5390625,-2350.0,4963195.0,-12.6484375,-2356.0,4963205.0,-38.46875,-2312.0
4966283.0,-16.859375,-1693.0,4963226.0,-9.9296875,-2342.0,4963215.0,-16.640625,-2350.0,4963225.0,-9.6953125,-2346.0
4966303.0,-15.5625,-1692.0,4963246.0,-12.734375,-2328.0,4963235.0,-11.1328125,-2334.0,4963245.0,-15.421875,-2322.0
4966323.0,-16.796875,-1688.0,4963266.0,-17.015625,-2318.0,4963255.0,-14.078125,-2322.0,4963265.0,-6.59375,-2320.0
4966343.0,-17.171875,-1687.0,4963286.0,-16.078125,-2306.0,4963275.0,-14.84375,-2314.0,4963285.0,-11.1171875,-2308.0
4966363.0,-17.6875,-1688.0,4963306.0,-14.6015625,-2300.0,4963295.0,-13.890625,-2304.0,4963305.0,-10.5078125,-2298.0
4966383.0,-16.546875,-1684.0,4963326.0,-10.34375,-2288.0,4963315.0,-14.6640625,-2292.0,4963325.0,-12.734375,-2284.0
4966403.0,-17.53125,-1683.0,4963346.0,-13.65625,-2278.0,4963335.0,-14.2421875,-2278.0,4963345.0,-16.53125,-2276.0
4966424.0,-15.875,-1682.0,4963367.0,-16.875,-2268.0,4963356.0,-13.4609375,-2266.0,4963366.0,-17.09375,-2266.0
4966444.0,-17.453125,-1680.0,4963387.0,-10.09375,-2264.0,4963376.0,-11.765625,-2264.0,4963386.0,-13.2890625,-2256.0
4966464.0,-16.125,-1681.0,4963407.0,-9.5703125,-2248.0,4963396.0,-14.734375,-2254.0,4963406.0,-17.796875,-2250.0
4966484.0,-14.046875,-1675.0,4963427.0,-9.78125,-2236.0,4963416.0,-16.15625,-2240.0,4963426.0,-14.6015625,-2236.0
4966504.0,-17.828125,-1677.0,4963447.0,-14.8515625,-2230.0,4963436.0,-14.671875,-2236.0,4963446.0,-14.1796875,-2226.0
4966524.0,-16.546875,-1675.0,4963467.0,-16.484375,-2222.0,4963456.0,-10.4375,-2226.0,4963466.0,-15.078125,-2220.0
4966544.0,-14.9140625,-1671.0,4963487.0,-11.125,-2214.0,4963476.0,-13.640625,-2212.0,4963486.0,-13.5546875,-2208.0
4966564.0,-15.7890625,-1670.0,4963507.0,-17.328125,-2202.0,4963496.0,-14.265625,-2210.0,4963506.0,-14.0625,-2200.0
4966584.0,-16.40625,-1671.0,4963527.0,-13.5859375,-2192.0,4963516.0,-12.015625,-2198.0,4963526.0,-14.6015625,-2196.0
4966604.0,-16.5,-1671.0,4963547.0,-13.0234375,-2188.0,4963536.0,-9.6171875,-2190.0,4963546.0,-11.2734375,-2186.0
4966624.0,-16.171875,-1667.0,4963567.0,-15.2734375,-2182.0,4963556.0,-13.09375,-2182.0,4963566.0,-12.875,-2178.0
4966644.0,-16.90625,-1664.0,4963587.0,-13.5,-2168.0,4963576.0,-12.7734375,-2174.0,4963586.0,-15.5859375,-2170.0
4966664.0,-17.4375,-1663.0,4963607.0,-9.671875,-2162.0,4963596.0,-17.40625,-2170.0,4963606.0,-16.359375,-2162.0
4966684.0,-16.0625,-1663.0,4963627.0,-14.28125,-2156.0,4963616.0,-14.0625,-2162.0,4963626.0,-8.890625,-2158.0
4966704.0,-16.375,-1660.0,4963647.0,-9.1640625,-2148.0,4963636.0,-17.9375,-2152.0,4963646.0,-15.9296875,-2146.0
4966724.0,-15.4296875,-1659.0,4963667.0,-6.0546875,-2138.0,4963656.0,-16.96875,-2144.0,4963666.0,-13.453125,-2142.0
4966744.0,-15.6171875,-1658.0,4963687.0,-16.328125,-2132.0,4963676.0,-15.734375,-2138.0,4963686.0,-13.5390625,-2132.0
4966764.0,-19.078125,-1658.0,4963707.0,-16.15625,-2128.0,4963696.0,-14.8671875,-2134.0,4963706.0,-13.9296875,-2128.0
4966784.0,-16.765625,-1655.0,4963727.0,-14.1484375,-2122.0,4963716.0,-14.578125,-2120.0,4963726.0,-14.625,-2116.0
4966804.0,-16.59375,-1655.0,4963747.0,-9.671875,-2114.0,4963736.0,-16.625,-2114.0,4963746.0,-14.6015625,-2110.0
4966824.0,-16.59375,-1653.0,4963767.0,-14.484375,-2110.0,4963756.0,-12.90625,-2108.0,4963766.0,-13.2265625,-2106.0
4966844.0,-15.7734375,-1653.0,4963787.0,-14.75,-2100.0,4963776.0,-13.359375,-2106.0,4963786.0,-17.53125,-2100.0
4966864.0,-15.328125,-1653.0,4963807.0,-15.15625,-2092.0,4963796.0,-16.53125,-2096.0,4963806.0,-11.421875,-2092.0
4966884.0,-16.84375,-1650.0,4963827.0,-13.0859375,-2084.0,4963816.0,-14.46875,-2088.0,4963826.0,-12.234375,-2086.0
4966904.0,-17.109375,-1648.0,4963847.0,-13.3515625,-2082.0,4963836.0,-14.984375,-2080.0,4963846.0,-14.609375,-2078.0
4966925.0,-16.828125,-1648.0,4963868.0,-18.375,-2076.0,4963857.0,-11.5859375,-2078.0,4963867.0,-18.34375,-2072.0
4966945.0,-16.40625,-1647.0,4963888.0,-17.09375,-2066.0,4963877.0,-15.2265625,-2070.0,4963887.0,-11.5703125,-2062.0
4966965.0,-15.9375,-1645.0,4963908.0,-15.0546875,-2062.0,4963897.0,-19.3125,-2062.0,4963907.0,-10.875,-2062.0
4966985.0,-16.796875,-1645.0,4963928.0,-15.2265625,-2054.0,4963917.0,-17.8125,-2058.0,4963927.0,-14.8046875,-2052.0
4967005.0,-15.921875,-1641.0,4963948.0,-16.265625,-2047.0,4963937.0,-14.5546875,-2056.0,4963947.0,-8.921875,-2052.0
4967025.0,-18.5,-1643.0,4963968.0,-11.6328125,-2044.0,4963957.0,-16.0625,-2044.0,4963967.0,-16.40625,-2041.0
4967045.0,-15.265625,-1640.0,4963988.0,-16.578125,-2041.0,4963977.0,-15.7109375,-2043.0,4963987.0,-11.4609375,-2041.0
4967065.0,-17.03125,-1638.0,4964008.0,-16.71875,-2031.0,4963997.0,-18.984375,-2034.0,4964007.0,-15.75,-2034.0
4967085.0,-17.46875,-1639.0,4964028.0,-18.96875,-2028.0,4964017.0,-14.609375,-2032.0,4964027.0,-15.640625,-2026.0
4967105.0,-15.9296875,-1636.0,4964048.0,-13.5234375,-2021.0,4964037.0,-14.6015625,-2025.0,4964047.0,-14.3515625,-2019.0
4967125.0,-17.125,-1633.0,4964068.0,-12.4296875,-2020.0,4964057.0,-17.578125,-2014.0,4964067.0,-14.40625,-2015.0
4967145.0,-16.734375,-1633.0,4964088.0,-13.4140625,-2014.0,4964077.0,-18.84375,-2012.0,4964087.0,-13.296875,-2010.0
4967165.0,-17.078125,-1632.0,4964108.0,-14.9921875,-2007.0,4964097.0,-14.2421875,-2011.0,4964107.0,-18.03125,-2008.0
4967185.0,-17.5625,-1632.0,4964128.0,-13.9609375,-2003.0,4964117.0,-13.28125,-2003.0,4964127.0,-14.7109375,-1998.0
4967205.0,-17.046875,-1629.0,4964148.0,-16.5,-1994.0,4964137.0,-15.5234375,-2000.0,4964147.0,-16.90625,-1996.0
4967225.0,-17.359375,-1629.0,4964168.0,-16.875,-1991.0,4964157.0,-15.9375,-1995.0,4964167.0,-12.234375,-1995.0
4967245.0,-16.078125,-1629.0,4964188.0,-13.4453125,-1988.0,4964177.0,-15.0,-1989.0,4964187.0,-15.8046875,-1986.0
4967265.0,-16.546875,-1627.0,4964208.0,-14.6171875,-1985.0,4964197.0,-10.8125,-1982.0,4964207.0,-16.109375,-1980.0
4967285.0,-13.78125,-1621.0,4964228.0,-17.640625,-1978.0,4964217.0,-18.015625,-1982.0,4964227.0,-17.5625,-1976.0
4967305.0,-15.515625,-1624.0,4964248.0,-14.9296875,-1969.0,4964237.0,-16.875,-1975.0,4964247.0,-12.8203125,-1970.0
