freq__2019-06-28_12-53-54_,rs__2019-06-28_12-53-54_,xs__2019-06-28_12-53-54_,freq__2019-06-28_13-04-33_,rs__2019-06-28_13-04-33_,xs__2019-06-28_13-04-33_
4960265.0,29.609375,1033.0,4960265.0,28.953125,1030.0
4960275.0,29.75,1062.0,4960275.0,29.96875,1057.0
4960285.0,30.296875,1090.0,4960285.0,30.65625,1085.0
4960295.0,32.65625,1119.0,4960295.0,32.25,1113.0
4960305.0,33.3125,1149.0,4960305.0,33.46875,1144.0
4960315.0,34.75,1179.0,4960315.0,32.53125,1174.0
4960325.0,35.78125,1211.0,4960325.0,35.6875,1204.0
4960335.0,36.75,1242.0,4960335.0,36.34375,1238.0
4960345.0,39.0625,1275.0,4960345.0,38.0625,1268.0
4960355.0,39.4375,1308.0,4960355.0,39.03125,1302.0
4960365.0,39.5625,1342.0,4960365.0,41.28125,1337.0
4960375.0,41.40625,1377.0,4960375.0,42.21875,1372.0
4960385.0,42.90625,1415.0,4960385.0,44.84375,1410.0
4960395.0,45.0,1452.0,4960395.0,43.1875,1444.0
4960405.0,47.3125,1489.0,4960405.0,46.5,1481.0
4960415.0,47.25,1527.0,4960415.0,47.34375,1522.0
4960425.0,48.53125,1570.0,4960425.0,49.0,1563.0
4960435.0,50.625,1613.0,4960435.0,53.15625,1604.0
4960445.0,54.59375,1656.0,4960445.0,53.53125,1646.0
4960455.0,55.0,1697.0,4960455.0,57.84375,1691.0
4960465.0,58.46875,1747.0,4960465.0,58.375,1738.0
4960475.0,57.75,1792.0,4960475.0,58.40625,1785.0
4960485.0,62.5,1843.0,4960485.0,63.125,1834.0
4960495.0,61.53125,1892.0,4960495.0,63.0,1885.0
4960505.0,65.875,1942.0,4960505.0,64.5,1933.0
4960515.0,64.0625,1996.0,4960515.0,66.25,1988.0
4960525.0,71.625,2054.0,4960525.0,68.6875,2042.0
4960535.0,74.8125,2104.0,4960535.0,74.25,2098.0
4960545.0,78.5625,2166.0,4960545.0,80.0,2160.0
4960555.0,76.8125,2230.0,4960555.0,81.125,2218.0
4960565.0,87.5625,2296.0,4960565.0,84.875,2280.0
4960575.0,87.875,2356.0,4960575.0,93.1875,2346.0
4960585.0,96.9375,2428.0,4960585.0,94.8125,2420.0
4960595.0,98.8125,2502.0,4960595.0,94.3125,2488.0
4960605.0,101.875,2566.0,4960605.0,100.4375,2558.0
4960615.0,103.5625,2640.0,4960615.0,100.1875,2636.0
4960625.0,114.625,2728.0,4960625.0,110.5625,2718.0
4960635.0,110.375,2806.0,4960635.0,112.375,2796.0
4960645.0,117.75,2894.0,4960645.0,112.6875,2880.0
4960655.0,128.125,2976.0,4960655.0,125.8125,2966.0
4960665.0,135.625,3076.0,4960665.0,126.125,3064.0
4960675.0,138.0,3178.0,4960675.0,132.0,3160.0
4960685.0,148.5,3280.0,4960685.0,146.875,3252.0
4960695.0,151.25,3384.0,4960695.0,152.0,3370.0
4960705.0,164.5,3500.0,4960705.0,152.125,3480.0
4960715.0,158.375,3622.0,4960715.0,161.0,3606.0
4960725.0,166.375,3732.0,4960725.0,176.0,3714.0
4960735.0,178.25,3852.0,4960735.0,191.0,3848.0
4960745.0,200.125,3992.0,4960745.0,199.25,3978.0
4960755.0,199.25,4148.0,4960755.0,198.125,4112.0
4960765.0,220.125,4292.0,4960765.0,209.375,4280.0
4960775.0,225.25,4444.0,4960775.0,226.875,4436.0
4960785.0,249.375,4604.0,4960785.0,245.625,4596.0
4960795.0,253.5,4836.0,4960795.0,244.25,4780.0
4960805.0,285.5,5012.0,4960805.0,265.5,4980.0
4960815.0,315.75,5192.0,4960815.0,289.75,5148.0
4960825.0,327.0,5404.0,4960825.0,332.5,5384.0
4960835.0,329.5,5652.0,4960835.0,324.75,5620.0
4960845.0,388.0,5892.0,4960845.0,355.25,5868.0
4960855.0,395.25,6164.0,4960855.0,403.0,6096.0
4960865.0,425.5,6428.0,4960865.0,411.25,6428.0
4960875.0,463.25,6744.0,4960875.0,438.25,6684.0
4960885.0,517.5,7064.0,4960885.0,535.5,7048.0
4960895.0,597.0,7468.0,4960895.0,550.5,7428.0
4960905.0,666.0,7876.0,4960905.0,595.5,7828.0
4960915.0,651.5,8296.0,4960915.0,648.0,8232.0
4960925.0,799.0,8680.0,4960925.0,756.0,8672.0
4960935.0,847.0,9256.0,4960935.0,820.5,9208.0
4960945.0,1031.0,9896.0,4960945.0,900.5,9752.0
4960955.0,1103.0,10504.0,4960955.0,1009.5,10416.0
4960965.0,1241.0,11288.0,4960965.0,1117.0,11144.0
4960975.0,1375.0,12016.0,4960975.0,1302.0,11912.0
4960985.0,1550.0,13048.0,4960985.0,1458.0,13008.0
4960995.0,1896.0,14256.0,4960995.0,1652.0,14184.0
4961005.0,1920.0,15296.0,4961005.0,1913.0,15184.0
4961015.0,2780.0,16992.0,4961015.0,2628.0,16816.0
4961025.0,3288.0,18608.0,4961025.0,2800.0,18416.0
4961035.0,3822.0,21536.0,4961035.0,3704.0,20336.0
4961045.0,4520.0,23488.0,4961045.0,4424.0,23088.0
4961055.0,6444.0,26960.0,4961055.0,6132.0,26272.0
4961065.0,8520.0,30928.0,4961065.0,7412.0,30304.0
4961075.0,11424.0,35968.0,4961075.0,9928.0,36320.0
4961085.0,20928.0,45728.0,4961085.0,15536.0,42304.0
4961095.0,30784.0,52992.0,4961095.0,26960.0,52192.0
4961105.0,60032.0,64992.0,4961105.0,46592.0,63008.0
4961116.0,64992.0,38208.0,4961116.0,64992.0,63296.0
4961126.0,64992.0,-24576.0,4961126.0,64992.0,-15224.0
4961136.0,64992.0,-64992.0,4961136.0,64992.0,-62464.0
4961146.0,41696.0,-62624.0,4961146.0,46368.0,-63040.0
4961156.0,22112.0,-49824.0,4961156.0,24064.0,-55200.0
4961166.0,15048.0,-42528.0,4961166.0,16368.0,-43424.0
4961176.0,10336.0,-37984.0,4961176.0,11976.0,-37376.0
4961186.0,6944.0,-31520.0,4961186.0,6536.0,-32576.0
4961196.0,5464.0,-27792.0,4961196.0,5972.0,-28352.0
4961206.0,4500.0,-25104.0,4961206.0,5300.0,-25728.0
4961216.0,3616.0,-22832.0,4961216.0,3548.0,-22912.0
4961226.0,2842.0,-20704.0,4961226.0,3220.0,-21392.0
4961236.0,2556.0,-18800.0,4961236.0,2484.0,-19216.0
4961246.0,2346.0,-17488.0,4961246.0,2158.0,-17568.0
4961256.0,1795.0,-16200.0,4961256.0,1865.0,-16360.0
4961266.0,1666.0,-15424.0,4961266.0,1821.0,-15256.0
4961276.0,1462.0,-14232.0,4961276.0,1369.0,-14472.0
4961286.0,1292.0,-13504.0,4961286.0,1225.0,-13840.0
4961296.0,1135.0,-12784.0,4961296.0,1058.0,-12936.0
4961306.0,1083.0,-12176.0,4961306.0,917.5,-12296.0
4961316.0,911.0,-11696.0,4961316.0,879.0,-11640.0
4961326.0,728.0,-11176.0,4961326.0,818.0,-11288.0
4961336.0,839.0,-10760.0,4961336.0,693.5,-10760.0
4961346.0,759.5,-10240.0,4961346.0,635.0,-10352.0
4961356.0,568.5,-9856.0,4961356.0,682.0,-10008.0
4961366.0,537.5,-9584.0,4961366.0,539.5,-9576.0
4961376.0,532.5,-9256.0,4961376.0,517.0,-9312.0
4961386.0,495.5,-8896.0,4961386.0,519.0,-9056.0
4961396.0,407.0,-8656.0,4961396.0,434.5,-8696.0
4961406.0,429.0,-8448.0,4961406.0,400.5,-8496.0
4961416.0,415.5,-8200.0,4961416.0,411.25,-8208.0
4961426.0,409.75,-7944.0,4961426.0,371.75,-7988.0
4961436.0,337.75,-7752.0,4961436.0,321.75,-7764.0
4961446.0,353.75,-7552.0,4961446.0,333.75,-7576.0
4961456.0,333.0,-7348.0,4961456.0,274.5,-7412.0
4961466.0,273.0,-7132.0,4961466.0,297.25,-7160.0
4961476.0,300.0,-6980.0,4961476.0,278.5,-7024.0
4961486.0,293.0,-6828.0,4961486.0,197.25,-6888.0
4961496.0,227.125,-6720.0,4961496.0,224.25,-6716.0
4961506.0,247.125,-6564.0,4961506.0,208.75,-6584.0
4961516.0,229.125,-6456.0,4961516.0,200.25,-6428.0
4961526.0,200.75,-6280.0,4961526.0,210.125,-6292.0
4961536.0,170.0,-6168.0,4961536.0,178.0,-6208.0
4961546.0,193.375,-6092.0,4961546.0,177.75,-6060.0
4961556.0,186.0,-5952.0,4961556.0,146.125,-5996.0
4961566.0,196.125,-5832.0,4961566.0,170.375,-5864.0
4961576.0,158.125,-5768.0,4961576.0,217.0,-5760.0
4961586.0,159.125,-5672.0,4961586.0,210.75,-5664.0
4961596.0,145.25,-5556.0,4961596.0,146.875,-5592.0
4961606.0,179.125,-5468.0,4961606.0,135.625,-5500.0
4961616.0,158.375,-5392.0,4961616.0,139.625,-5396.0
4961626.0,162.5,-5324.0,4961626.0,121.75,-5304.0
4961636.0,122.875,-5228.0,4961636.0,112.1875,-5224.0
4961646.0,115.4375,-5148.0,4961646.0,117.1875,-5160.0
4961656.0,94.125,-5072.0,4961656.0,129.5,-5076.0
4961666.0,129.5,-5020.0,4961666.0,117.0625,-5048.0
4961676.0,128.375,-4928.0,4961676.0,90.25,-4984.0
4961686.0,102.5625,-4884.0,4961686.0,106.0625,-4900.0
4961696.0,124.75,-4824.0,4961696.0,108.9375,-4836.0
4961706.0,106.9375,-4756.0,4961706.0,81.4375,-4772.0
4961716.0,90.5,-4700.0,4961716.0,104.9375,-4704.0
4961726.0,92.0,-4660.0,4961726.0,96.8125,-4640.0
4961736.0,91.125,-4612.0,4961736.0,80.0,-4596.0
4961746.0,100.5625,-4544.0,4961746.0,73.125,-4532.0
4961756.0,70.3125,-4500.0,4961756.0,85.4375,-4488.0
4961766.0,101.375,-4436.0,4961766.0,68.9375,-4440.0
4961776.0,102.3125,-4400.0,4961776.0,82.8125,-4388.0
4961786.0,84.625,-4340.0,4961786.0,74.4375,-4352.0
4961796.0,73.6875,-4304.0,4961796.0,71.9375,-4308.0
4961806.0,78.375,-4260.0,4961806.0,76.0625,-4268.0
4961816.0,69.0,-4216.0,4961816.0,84.5,-4208.0
4961826.0,65.3125,-4184.0,4961826.0,59.5,-4180.0
4961836.0,62.53125,-4136.0,4961836.0,65.1875,-4128.0
4961846.0,71.375,-4090.0,4961846.0,64.3125,-4092.0
4961856.0,80.375,-4058.0,4961856.0,67.5,-4056.0
4961866.0,70.5,-4012.0,4961866.0,67.3125,-4028.0
4961876.0,58.09375,-3974.0,4961876.0,53.4375,-3988.0
4961886.0,65.6875,-3958.0,4961886.0,68.9375,-3950.0
4961896.0,69.4375,-3906.0,4961896.0,74.3125,-3906.0
4961906.0,59.53125,-3878.0,4961906.0,48.71875,-3884.0
4961916.0,56.6875,-3846.0,4961916.0,55.5625,-3856.0
4961926.0,57.0,-3808.0,4961926.0,58.03125,-3814.0
4961936.0,65.5,-3782.0,4961936.0,50.71875,-3776.0
4961946.0,50.75,-3754.0,4961946.0,54.65625,-3766.0
4961956.0,68.0625,-3722.0,4961956.0,47.5625,-3736.0
4961966.0,62.25,-3696.0,4961966.0,50.21875,-3696.0
4961976.0,52.0,-3676.0,4961976.0,47.84375,-3672.0
4961986.0,54.125,-3642.0,4961986.0,51.625,-3652.0
4961996.0,41.625,-3626.0,4961996.0,46.96875,-3622.0
4962006.0,55.125,-3602.0,4962006.0,32.28125,-3588.0
4962016.0,50.0,-3574.0,4962016.0,52.9375,-3566.0
4962026.0,39.6875,-3530.0,4962026.0,39.03125,-3528.0
4962036.0,49.15625,-3504.0,4962036.0,39.0625,-3524.0
4962046.0,44.875,-3478.0,4962046.0,39.875,-3496.0
4962056.0,40.375,-3464.0,4962056.0,37.6875,-3466.0
4962066.0,38.3125,-3440.0,4962066.0,58.25,-3446.0
4962076.0,44.03125,-3416.0,4962076.0,41.375,-3418.0
4962086.0,44.46875,-3402.0,4962086.0,40.09375,-3398.0
4962096.0,40.5,-3380.0,4962096.0,41.59375,-3380.0
4962106.0,46.15625,-3356.0,4962106.0,32.5625,-3358.0
4962117.0,41.125,-3334.0,4962117.0,38.34375,-3334.0
4962127.0,45.125,-3306.0,4962127.0,39.78125,-3314.0
4962137.0,40.03125,-3300.0,4962137.0,30.4375,-3288.0
4962147.0,40.4375,-3278.0,4962147.0,36.65625,-3274.0
4962157.0,36.59375,-3252.0,4962157.0,29.71875,-3258.0
4962167.0,36.25,-3242.0,4962167.0,30.703125,-3240.0
4962177.0,47.75,-3220.0,4962177.0,27.5625,-3224.0
4962187.0,29.34375,-3206.0,4962187.0,29.078125,-3206.0
4962197.0,37.5,-3174.0,4962197.0,31.09375,-3176.0
4962207.0,38.40625,-3162.0,4962207.0,28.421875,-3170.0
4962217.0,33.21875,-3148.0,4962217.0,28.109375,-3144.0
4962227.0,34.90625,-3136.0,4962227.0,23.796875,-3140.0
4962237.0,30.109375,-3112.0,4962237.0,23.0,-3116.0
4962247.0,34.71875,-3106.0,4962247.0,23.109375,-3098.0
4962257.0,31.265625,-3088.0,4962257.0,24.46875,-3082.0
4962267.0,30.84375,-3062.0,4962267.0,19.578125,-3068.0
4962277.0,35.625,-3050.0,4962277.0,26.234375,-3048.0
4962287.0,29.890625,-3036.0,4962287.0,28.421875,-3038.0
4962297.0,27.71875,-3024.0,4962297.0,27.984375,-3028.0
4962307.0,30.328125,-3000.0,4962307.0,26.96875,-3006.0
4962317.0,27.40625,-2990.0,4962317.0,18.71875,-2992.0
4962327.0,25.453125,-2976.0,4962327.0,18.859375,-2982.0
4962337.0,26.25,-2972.0,4962337.0,23.265625,-2964.0
4962347.0,29.4375,-2952.0,4962347.0,17.3125,-2958.0
4962357.0,28.453125,-2940.0,4962357.0,14.953125,-2936.0
4962367.0,21.84375,-2922.0,4962367.0,18.09375,-2924.0
4962377.0,33.9375,-2916.0,4962377.0,17.8125,-2916.0
4962387.0,30.609375,-2900.0,4962387.0,19.71875,-2898.0
4962397.0,17.484375,-2888.0,4962397.0,11.9765625,-2884.0
4962407.0,24.390625,-2880.0,4962407.0,15.28125,-2874.0
4962417.0,23.625,-2864.0,4962417.0,23.53125,-2866.0
4962427.0,31.203125,-2846.0,4962427.0,23.1875,-2852.0
4962437.0,20.484375,-2840.0,4962437.0,16.0,-2842.0
4962447.0,27.984375,-2826.0,4962447.0,15.1015625,-2834.0
4962457.0,23.84375,-2818.0,4962457.0,24.21875,-2820.0
4962467.0,28.4375,-2810.0,4962467.0,15.8984375,-2804.0
4962477.0,24.4375,-2796.0,4962477.0,16.984375,-2792.0
4962487.0,23.03125,-2782.0,4962487.0,15.7578125,-2778.0
4962497.0,22.84375,-2780.0,4962497.0,11.75,-2768.0
4962507.0,24.578125,-2760.0,4962507.0,12.5859375,-2766.0
4962517.0,23.484375,-2756.0,4962517.0,9.8828125,-2748.0
4962527.0,26.875,-2744.0,4962527.0,19.0625,-2750.0
4962537.0,20.375,-2736.0,4962537.0,10.8203125,-2730.0
4962547.0,22.15625,-2718.0,4962547.0,10.1953125,-2716.0
4962557.0,19.703125,-2710.0,4962557.0,11.1484375,-2712.0
4962567.0,24.40625,-2704.0,4962567.0,15.0234375,-2702.0
4962577.0,16.03125,-2692.0,4962577.0,17.015625,-2690.0
4962587.0,28.015625,-2684.0,4962587.0,17.75,-2680.0
4962597.0,15.7265625,-2680.0,4962597.0,16.0,-2668.0
4962607.0,19.703125,-2664.0,4962607.0,8.75,-2664.0
4962617.0,19.9375,-2650.0,4962617.0,21.203125,-2656.0
4962627.0,21.046875,-2646.0,4962627.0,14.984375,-2652.0
4962637.0,20.609375,-2640.0,4962637.0,11.7578125,-2632.0
4962647.0,15.3125,-2632.0,4962647.0,14.8515625,-2634.0
4962657.0,21.4375,-2618.0,4962657.0,13.84375,-2622.0
4962667.0,18.53125,-2608.0,4962667.0,12.8515625,-2610.0
4962677.0,14.0078125,-2600.0,4962677.0,8.4140625,-2606.0
4962687.0,18.515625,-2594.0,4962687.0,12.1171875,-2594.0
4962697.0,17.609375,-2586.0,4962697.0,10.6796875,-2588.0
4962707.0,16.28125,-2580.0,4962707.0,11.25,-2578.0
4962717.0,18.328125,-2570.0,4962717.0,8.53125,-2572.0
4962727.0,23.046875,-2566.0,4962727.0,12.703125,-2560.0
4962737.0,10.484375,-2550.0,4962737.0,5.11328125,-2548.0
4962747.0,12.78125,-2548.0,4962747.0,11.53125,-2554.0
4962757.0,14.59375,-2538.0,4962757.0,3.677734375,-2540.0
4962767.0,18.453125,-2532.0,4962767.0,12.859375,-2532.0
4962777.0,14.75,-2524.0,4962777.0,15.3203125,-2524.0
4962787.0,15.3828125,-2518.0,4962787.0,8.046875,-2518.0
4962797.0,13.9375,-2510.0,4962797.0,12.2109375,-2506.0
4962807.0,12.640625,-2506.0,4962807.0,10.8515625,-2504.0
4962817.0,15.828125,-2498.0,4962817.0,8.546875,-2496.0
4962827.0,15.5078125,-2482.0,4962827.0,10.875,-2488.0
4962837.0,16.03125,-2482.0,4962837.0,5.75,-2478.0
4962847.0,13.7578125,-2472.0,4962847.0,11.015625,-2474.0
4962857.0,14.8984375,-2468.0,4962857.0,14.2109375,-2468.0
4962867.0,16.90625,-2468.0,4962867.0,16.828125,-2458.0
4962877.0,11.734375,-2458.0,4962877.0,8.0390625,-2456.0
4962887.0,18.203125,-2452.0,4962887.0,11.921875,-2446.0
4962897.0,16.828125,-2440.0,4962897.0,10.734375,-2440.0
4962907.0,14.4609375,-2436.0,4962907.0,13.03125,-2438.0
4962917.0,12.3828125,-2434.0,4962917.0,8.8046875,-2432.0
4962927.0,17.015625,-2420.0,4962927.0,6.52734375,-2420.0
4962937.0,13.703125,-2418.0,4962937.0,7.2109375,-2418.0
4962947.0,12.96875,-2412.0,4962947.0,11.875,-2408.0
4962957.0,16.796875,-2408.0,4962957.0,10.5625,-2410.0
4962967.0,11.4765625,-2402.0,4962967.0,9.203125,-2402.0
4962977.0,14.390625,-2394.0,4962977.0,6.078125,-2388.0
4962987.0,14.515625,-2388.0,4962987.0,9.7890625,-2388.0
4962997.0,11.671875,-2382.0,4962997.0,5.6328125,-2380.0
4963007.0,11.703125,-2380.0,4963007.0,10.6015625,-2374.0
4963017.0,15.6640625,-2370.0,4963017.0,6.13671875,-2370.0
4963027.0,10.9140625,-2364.0,4963027.0,5.12890625,-2364.0
4963037.0,13.59375,-2356.0,4963037.0,6.046875,-2354.0
4963047.0,16.203125,-2352.0,4963047.0,6.08984375,-2356.0
4963057.0,8.2421875,-2346.0,4963057.0,7.2109375,-2348.0
4963067.0,13.6484375,-2338.0,4963067.0,4.1484375,-2344.0
4963077.0,14.6015625,-2338.0,4963077.0,8.2734375,-2336.0
4963087.0,10.2890625,-2334.0,4963087.0,9.0,-2330.0
4963097.0,12.9375,-2330.0,4963097.0,10.53125,-2326.0
4963107.0,12.375,-2324.0,4963107.0,5.11328125,-2324.0
4963118.0,11.8828125,-2318.0,4963118.0,5.84375,-2320.0
4963128.0,12.6796875,-2316.0,4963128.0,7.62109375,-2312.0
4963138.0,12.078125,-2306.0,4963138.0,6.97265625,-2304.0
4963148.0,12.1875,-2298.0,4963148.0,4.10546875,-2302.0
4963158.0,14.7265625,-2302.0,4963158.0,6.2109375,-2296.0
4963168.0,9.4921875,-2296.0,4963168.0,3.32421875,-2294.0
4963178.0,10.6171875,-2288.0,4963178.0,3.66796875,-2288.0
4963188.0,17.625,-2288.0,4963188.0,5.37109375,-2278.0
4963198.0,13.46875,-2280.0,4963198.0,4.86328125,-2276.0
4963208.0,10.5078125,-2274.0,4963208.0,7.609375,-2270.0
4963218.0,11.4296875,-2272.0,4963218.0,7.03125,-2268.0
4963228.0,12.1328125,-2270.0,4963228.0,6.4921875,-2264.0
4963238.0,8.5390625,-2258.0,4963238.0,2.0,-2260.0
4963248.0,12.2265625,-2256.0,4963248.0,7.8203125,-2256.0
4963258.0,12.2734375,-2252.0,4963258.0,11.96875,-2250.0
4963268.0,6.71875,-2248.0,4963268.0,5.33984375,-2250.0
4963278.0,8.375,-2240.0,4963278.0,8.8984375,-2244.0
4963288.0,8.484375,-2240.0,4963288.0,7.01171875,-2244.0
4963298.0,13.421875,-2234.0,4963298.0,10.0390625,-2234.0
4963308.0,7.125,-2228.0,4963308.0,2.361328125,-2228.0
4963318.0,13.09375,-2222.0,4963318.0,7.3046875,-2226.0
4963328.0,8.328125,-2220.0,4963328.0,5.49609375,-2220.0
4963338.0,9.703125,-2218.0,4963338.0,0.048583984375,-2218.0
4963348.0,16.09375,-2212.0,4963348.0,4.5,-2210.0
4963358.0,4.515625,-2218.0,4963358.0,6.94921875,-2210.0
4963368.0,11.2109375,-2206.0,4963368.0,3.73828125,-2202.0
4963378.0,13.890625,-2200.0,4963378.0,3.359375,-2202.0
4963388.0,9.0234375,-2194.0,4963388.0,6.625,-2196.0
4963398.0,8.375,-2192.0,4963398.0,3.384765625,-2194.0
4963408.0,11.109375,-2196.0,4963408.0,5.03515625,-2192.0
4963418.0,6.2578125,-2182.0,4963418.0,5.78515625,-2184.0
4963428.0,5.44921875,-2182.0,4963428.0,2.771484375,-2178.0
4963438.0,6.8359375,-2182.0,4963438.0,2.95703125,-2182.0
4963448.0,11.6953125,-2174.0,4963448.0,6.3359375,-2174.0
4963458.0,8.3515625,-2172.0,4963458.0,6.56640625,-2168.0
4963468.0,9.5390625,-2168.0,4963468.0,2.109375,-2162.0
4963478.0,4.58984375,-2164.0,4963478.0,6.3671875,-2166.0
4963488.0,8.3125,-2156.0,4963488.0,3.287109375,-2156.0
4963498.0,8.3203125,-2152.0,4963498.0,5.55078125,-2154.0
4963508.0,9.0234375,-2150.0,4963508.0,2.78515625,-2156.0
4963518.0,5.59375,-2146.0,4963518.0,1.9853515625,-2148.0
4963528.0,6.8984375,-2146.0,4963528.0,6.3671875,-2144.0
4963538.0,10.15625,-2144.0,4963538.0,3.755859375,-2140.0
4963548.0,8.6640625,-2142.0,4963548.0,1.6240234375,-2134.0
4963558.0,5.43359375,-2136.0,4963558.0,1.423828125,-2134.0
4963568.0,4.328125,-2134.0,4963568.0,3.123046875,-2132.0
4963578.0,7.69921875,-2130.0,4963578.0,5.6640625,-2130.0
4963588.0,7.65234375,-2126.0,4963588.0,2.2421875,-2122.0
4963598.0,8.0234375,-2122.0,4963598.0,0.54736328125,-2126.0
4963608.0,5.6171875,-2120.0,4963608.0,3.2890625,-2120.0
4963618.0,8.9921875,-2118.0,4963618.0,3.830078125,-2116.0
4963628.0,9.5859375,-2112.0,4963628.0,3.576171875,-2106.0
4963638.0,5.625,-2106.0,4963638.0,5.1015625,-2110.0
4963648.0,2.5859375,-2108.0,4963648.0,4.37890625,-2106.0
4963658.0,6.61328125,-2102.0,4963658.0,3.337890625,-2104.0
4963668.0,9.7578125,-2102.0,4963668.0,1.4755859375,-2100.0
4963678.0,5.3515625,-2094.0,4963678.0,-1.666015625,-2096.0
4963688.0,2.638671875,-2092.0,4963688.0,4.6328125,-2092.0
4963698.0,7.984375,-2092.0,4963698.0,-0.2398681640625,-2090.0
4963708.0,5.41796875,-2086.0,4963708.0,4.62890625,-2086.0
4963718.0,7.734375,-2086.0,4963718.0,2.2109375,-2082.0
4963728.0,4.296875,-2082.0,4963728.0,4.95703125,-2084.0
4963738.0,6.296875,-2078.0,4963738.0,2.716796875,-2076.0
4963748.0,6.83203125,-2072.0,4963748.0,2.154296875,-2072.0
4963758.0,3.564453125,-2074.0,4963758.0,1.6328125,-2070.0
4963768.0,6.38671875,-2070.0,4963768.0,1.07421875,-2068.0
4963778.0,3.314453125,-2068.0,4963778.0,1.4453125,-2068.0
4963788.0,4.12890625,-2064.0,4963788.0,2.810546875,-2066.0
4963798.0,5.07421875,-2064.0,4963798.0,2.29296875,-2062.0
4963808.0,3.724609375,-2058.0,4963808.0,5.2578125,-2058.0
4963818.0,7.3046875,-2056.0,4963818.0,5.8828125,-2056.0
4963828.0,5.0,-2052.0,4963828.0,3.525390625,-2050.0
4963838.0,4.68359375,-2050.0,4963838.0,-1.099609375,-2046.0
4963848.0,7.73046875,-2047.0,4963848.0,2.734375,-2048.0
4963858.0,3.77734375,-2046.0,4963858.0,-0.388427734375,-2042.0
4963868.0,4.94921875,-2040.0,4963868.0,2.080078125,-2041.0
4963878.0,2.927734375,-2040.0,4963878.0,0.470458984375,-2037.0
4963888.0,5.48828125,-2039.0,4963888.0,4.1484375,-2032.0
4963898.0,6.32421875,-2034.0,4963898.0,1.3330078125,-2032.0
4963908.0,3.630859375,-2027.0,4963908.0,3.8046875,-2032.0
4963918.0,5.51171875,-2029.0,4963918.0,-1.9873046875,-2029.0
4963928.0,1.4208984375,-2027.0,4963928.0,2.380859375,-2028.0
4963938.0,1.427734375,-2024.0,4963938.0,5.12890625,-2018.0
4963948.0,4.31640625,-2018.0,4963948.0,4.640625,-2022.0
4963958.0,1.7646484375,-2020.0,4963958.0,2.62109375,-2020.0
4963968.0,2.80078125,-2015.0,4963968.0,1.224609375,-2014.0
4963978.0,5.8515625,-2013.0,4963978.0,4.78515625,-2012.0
4963988.0,2.7109375,-2008.0,4963988.0,1.2294921875,-2012.0
4963998.0,5.1484375,-2011.0,4963998.0,0.006603240966796875,-2005.0
4964008.0,3.529296875,-2006.0,4964008.0,1.6953125,-2009.0
4964018.0,4.53125,-2000.0,4964018.0,1.6240234375,-2005.0
4964028.0,2.486328125,-2002.0,4964028.0,1.599609375,-2001.0
4964038.0,5.8359375,-1998.0,4964038.0,1.2744140625,-2000.0
4964048.0,7.18359375,-1999.0,4964048.0,1.2724609375,-1993.0
4964058.0,-0.08697509765625,-1997.0,4964058.0,2.181640625,-1993.0
4964068.0,6.16796875,-1991.0,4964068.0,3.650390625,-1990.0
4964078.0,1.1513671875,-1989.0,4964078.0,-0.368896484375,-1990.0
4964088.0,2.88671875,-1983.0,4964088.0,2.458984375,-1986.0
4964098.0,3.845703125,-1985.0,4964098.0,3.787109375,-1986.0
4964108.0,6.53125,-1983.0,4964108.0,4.53125,-1982.0
4964119.0,4.91015625,-1978.0,4964119.0,2.65234375,-1983.0
4964129.0,5.0,-1975.0,4964129.0,1.95703125,-1979.0
4964139.0,3.66015625,-1975.0,4964139.0,1.873046875,-1974.0
4964149.0,4.60546875,-1972.0,4964149.0,0.43408203125,-1968.0
4964159.0,4.921875,-1970.0,4964159.0,2.984375,-1970.0
4964169.0,5.08984375,-1969.0,4964169.0,1.5283203125,-1970.0
4964179.0,3.20703125,-1970.0,4964179.0,-0.27490234375,-1966.0
4964189.0,4.25390625,-1963.0,4964189.0,1.017578125,-1961.0
4964199.0,2.185546875,-1960.0,4964199.0,-0.5322265625,-1962.0
4964209.0,4.078125,-1960.0,4964209.0,-2.123046875,-1962.0
4964219.0,2.591796875,-1958.0,4964219.0,-0.2354736328125,-1959.0
4964229.0,1.7412109375,-1956.0,4964229.0,0.5986328125,-1955.0
4964239.0,6.12109375,-1954.0,4964239.0,3.802734375,-1953.0
4964249.0,2.412109375,-1957.0,4964249.0,-0.95361328125,-1952.0
4964259.0,6.48828125,-1947.0,4964259.0,1.3623046875,-1952.0
4964269.0,4.328125,-1948.0,4964269.0,3.697265625,-1946.0
4964279.0,4.45703125,-1947.0,4964279.0,-0.73193359375,-1947.0
4964289.0,-0.472412109375,-1945.0,4964289.0,0.677734375,-1943.0
4964299.0,1.6708984375,-1938.0,4964299.0,-1.5068359375,-1943.0
4964309.0,1.49609375,-1940.0,4964309.0,-0.338134765625,-1940.0
4964319.0,3.38671875,-1938.0,4964319.0,-0.59619140625,-1937.0
4964329.0,4.234375,-1936.0,4964329.0,-0.8271484375,-1936.0
4964339.0,3.6171875,-1936.0,4964339.0,-0.2392578125,-1929.0
4964349.0,4.06640625,-1934.0,4964349.0,-1.466796875,-1932.0
4964359.0,-1.353515625,-1931.0,4964359.0,0.9345703125,-1929.0
